spanish,english
contentó,satisfied
conteo,count
contero,storyteller
contestar,to answer
contestatario,defendant
contestó,replied
contexto,context
contextualice,contextualize
contextualizar,to contextualize
contextualizo,I contextualize
contextuar,to contextualize
contextúe,contextualize
contigo,with you
contiguamente,contiguously
contigüidad,contiguity
contiguo,contiguous
continente,continent
contingentar,to limit
contingente,contingent
continua,continues
continuá,continue
continúa,continues
continuaba,continued
continuabais,you continued
continuaban,they continued
continuad,continue
continuadamente,continuously
continuado,continued
continuador,continuer
continuáis,you continue
continuamente,continuously
continuamos,we continue
continúan,they continue
continuando,continuing
continuar,continue
continuara,had continued
continuará,will continue
continuarais,you had continued
continuaran,they had continued
continuarán,they will continue
continuarás,you will continue
continuare,will continue
continuaré,I will continue
continuareis,you will continue
continuaréis,you will continue
continuaren,they will continue
continuaría,would continue
continuarían,they would continue
continuaron,they continued
continuarse,to continue oneself
continuas,continuous
continuás,you continue
continuase,were to continue
continuaste,you continued
continuativo,continuative
continué,I continued
continúe,I continued
continuéis,you continue
continuemos,lets continue
continúen,they continue
continuidad,continuity
continuo,continuous
continuó,continued
continúo,continued
contlapachear,to bungle
contlapachee,bungle
contó,told
contonear,to sway
contonee,sway
contorcer,to twist
contorsión,contortion
contorsionar,to contort
contorsionista,contortionist
contra,against
contraalmirante,rear admiral
contraaproches,counter approaches
contraatacar,to counterattack
contraataco,counterattack
contraaviso,counter notice
contrabajista,double bass player
contrabalancear,to counterbalance
contrabalancee,counterbalance
contrabalanza,counterbalance
contrabandear,to smuggle
contrabandee,smuggle
contrabandista,smuggler
contrabando,smuggling
contrabarrera,counter barrier
contrabate,double bass
contrabatir,to counteract
contrabloqueo,counter blockade
contrabolina,close hauled
contrabranque,counterbranch
contrabraza,preventer brace
contracambio,exchange
contracancha,opposite court
contracandela,counterlight
contracarta,counter letter
contrachapado,plywood
contracifra,countercipher
contraclave,counter key
contracodaste,sternpost
contraconceptivo,contraceptive
contracorriente,against the current
contracosta,opposite coast
contráctil,contractile
contractivo,contractive
contractura,contracture
contracultura,counterculture
contradecir,to contradict
contradicción,contradiction
contradice,contradicts
contradicho,contradicted
contradictorio,contradictory
contradigo,I contradict
contradique,contradict
contradriza,preventer parrel
contradurmiente,sleeper
contraemboscada,counter ambush
contraembozo,counter proof
contraenvite,counter bid
contraer,to contract
contraescarpa,counterscarp
contraescota,preventer sheet
contraescritura,counterdeed
contrafacer,to counterfeit
contrafallar,to countermine
contrafalle,countermine
contrafigura,counter figure
contrafilo,back edge
contrafuego,backfire
contrafuerte,buttress
contragolpe,counterblow
contraguardia,counterguard
contraguerrilla,counter guerrilla
contraguía,counter guide
contrahacé,counterfeit
contrahacer,to counterfeit
contrahago,I counterfeit
contrahaz,underside
contrahecho,counterfeit
contrahechura,counterfeit
contrahierba,antidote
contrahilera,opposite row
contrahuella,counter impression
contraindicante,contraindicating
contraindicar,to contraindicate
contraindico,I contraindicate
contraír,to contract
contrallar,to contralto
contralmirante,rear admiral
contralor,comptroller
contralorear,to spy on
contraloree,spy on
contraloría,comptrollers office
contraluz,backlight
contramaestre,boatswain
contramallar,to countermesh
contramalle,countermesh
contramandar,to countermand
contramandato,countermand
contramande,countermand
contramangas,oversleeves
contramano,against the traffic
contramarcar,to countermark
contramarchar,to countermarch
contramarche,countermarch
contramarco,counter frame
contramarea,counter tide
contramatar,to counter kill
contramate,counter kill
contramesana,mizzen topsail
contraminar,to countermine
contramine,countermine
contramuelle,counter wharf
contramuralla,counter wall
contramuro,counter wall
contranatural,unnatural
contranota,counter note
contraofensiva,counteroffensive
contraorden,counter order
contrapartida,counterpart
contrapasar,to counterpass
contrapase,counterpass
contrapechar,to counter push
contrapeche,counter push
contrapelear,to counter fight
contrapelo,against the grain
contrapesar,to counterbalance
contrapese,counterbalance
contrapeso,counterweight
contrapeste,counter plague
contrapilastra,counterpilaster
contrapón,oppose
contraponé,oppose
contraponedor,opposer
contraponer,to oppose
contraportada,back cover
contrapotenzado,counterpoised
contrapozo,cesspool
contraprincipio,counter principle
contraproducente,counterproductive
contraprueba,counter proof
contrapuerta,inner door
contrapuesto,opposed
contrapugnar,to fight against
contrapunce,counterpunch
contrapuntante,counterpointing
contrapuntar,to counterpoint
contrapunte,counterpoint
contrapuntear,to counterpoint
contrapuntee,counterpoint
contrapunteo,counterpoint
contrapuntista,contrapuntist
contrapunto,counterpoint
contrapunzar,to counter prick
contrapunzo,I counter prick
contraquilla,counter keel
contraría,would annoy
contrariamente,contrarily
contrariar,to annoy
contrarié,I annoyed
contrario,contrary
contrarregistro,counter register
contrarreguera,counter drain
contrarreloj,time trial
contrarrelojista,time trialist
contrarrestar,to counteract
contrarreste,counteract
contrarresto,counteract
contrarrevolución,counterrevolution
contrarrevolucionario,counterrevolutionary
contrarroda,counter wheel
contrarronda,counter round
contrarrotura,counter break
contraseguro,countersafety
contrasellar,to counterseal
contraselle,counterseal
contraseña,password
contraseñar,to countersign
contraseñas,passwords
contraseñe,countersign
contrasentido,nonsense
contrastante,contrasting
contrastar,to contrast
contraste,contrast
contratapa,back cover
contratar,to hire
contratarán,they will hire
contratela,canvas
contratiempo,setback
contratista,contractor
contratorpedero,torpedo boat destroyer
contratrinchera,counter trench
contravalar,to countervail
contravale,countervail
contravalor,counter value
contravapor,counter steam
contravén,contravene
contravención,contravention
contraveneno,antidote
contravenir,to contravene
contraventana,shutter
contraventura,misfortune
contravidriera,inner window pane
contravoluta,counter volute
contrayente,contracting party
contremecer,to shake
contribución,contribution
contribuidor,contributor
contributivo,contributive
contribuyente,taxpayer
contrición,contrition
contrincante,opponent
contristar,to sadden
contriste,sadden
contrita,contrite
contrito,contrite
controlá,control
controlable,controllable
controlad,control
controlada,controlled
controlado,controlled
controlador,controller
controlan,they control
controlándome,controlling me
controlándonos,controlling us
controlándoos,controlling you
controlándote,controlling you
controlaos,control yourselves
controlar,to control
controlarlo,to control it
controlás,you control
controlate,control yourself
contrólate,control yourself
controle,control
controlé,I controlled
controlémonos,lets control ourselves
controlen,they control
contrólense,control yourselves
contrólese,control yourself
controlo,I control
controló,controlled
controversia,controversy
controversista,controversialist
controvertir,to controvert
contubernio,conspiracy
contumacia,contumacy
contumaz,contumacious
contumazmente,contumaciously
contumelia,contumely
contumelioso,contumelious
contundencia,forcefulness
contundente,contundent
contundentes,forceful
contusión,contusion
contusionar,to bruise
contuso,bruised
conuco,small farm
convalece,recovers
convalecé,I recovered
convaleced,recover
convalecen,they recover
convalecer,to recover
convalecí,I recovered
convalecía,was recovering
convaleciente,convalescent
convaleció,recovered
convalezca,recover
convalezco,I convalesce
convén,suit
convencer,convince
convención,convention
convencional,conventional
convencionalismo,conventionalism
convencionalmente,conventionally
convenga,it suits
convengo,I agree
convení,I agreed
convenía,it was suitable
convenible,suitable
convenid,agree
conveniencia,convenience
conveniente,convenient
convenientemente,conveniently
convenio,agreement
convenir,to suit
convenís,you suit
conventico,conventicle
convento,convent
converge,converges
convergente,convergent
converger,to converge
convergir,to converge
conversacional,conversational
conversaciones,conversations
conversador,talker
conversar,to converse
convertí,I converted
convertía,was converting
convertid,convert
convertidlo,convert it
convertido,converted
convertidor,converter
convertilo,convert it
convertíos,convert yourselves
convertir,convert
convertirme,to convert myself
convertirnos,to convert ourselves
convertiros,to convert yourselves
convertirse,become
convertirte,to convert yourself
convertís,you convert
convertite,convert yourself
convexa,convex
convexidad,convexity
convexo,convex
convicción,conviction
convicto,convicted
convictor,convicting
convictorio,boarding school
convida,invites
convidá,she invites
convidad,invite
convidador,inviter
convidan,they invite
convidándome,inviting me
convidándonos,inviting us
convidándoos,inviting you
convidándote,inviting you
convidar,to invite
convidarlo,to invite him
convidarme,to invite me
convidarnos,to invite us
convidaros,to invite you
convidarte,to invite you
convidás,you invite
convide,I invite
convidé,I invited
conviden,they invite
convido,I invite
convidó,she invited
conviene,it is advisable
convierta,convert
convierte,converts
conviértelo,convert it
conviértete,convert yourself
convierto,I convert
convincente,convincing
convincentemente,convincingly
convine,I agreed
convino,she agreed
convirtámonos,lets transform ourselves
convirtiéndolo,converting it
convirtiéndome,converting myself
convirtiéndonos,converting ourselves
convirtiéndoos,converting yourselves
convirtiéndote,converting yourself
convirtió,converted
convivir,to coexist
convoca,summons
convocá,she summons
convocad,summon
convocador,convener
convocan,they summon
convocándolo,summoning ithim
convocar,to summon
convocarme,to summon me
convocarnos,to summon us
convocaros,to summon you
convocarte,to summon you
convocás,you summon
convocatoria,call
convocatorio,convocatory
convoco,I summon
convocó,she summoned
convolar,to take flight
convolvuláceo,convolvulaceous
convoque,I summon
convoqué,I summoned
convoyar,to convoy
convoye,I convoy
convulsión,convulsion
convulsionante,convulsive
convulsionar,to convulse
convulsivo,convulsive
convulso,convulsive
conyugal,conjugal
cónyuge,spouse
cooperación,cooperation
cooperativas,cooperatives
cooperativismo,cooperativism
cooperativista,cooperative member
coordinadamente,coordinately
coordinador,coordinator
coordinante,coordinate
coordinar,to coordinate
coordine,I coordinate
copa,cup
copá,she fills
copad,fill
copada,filled
copado,filled
copan,they fill
copar,to fill
copartícipe,joint participant
copartidario,supporter
copas,cups
copás,you fill
copayero,fellow drinker
cope,I fill
copé,I filled
copear,to drink heavily
copee,I drink heavily
copelar,to refine
copele,I refine
copen,they fill
copete,tuft
copia,copy
copiá,she copies
copiad,copy
copiado,copied
copiador,copier
copian,they copy
copiante,copying
copiar,copy
copiarlo,to copy it
copiarme,to copy myself
copiarnos,to copy ourselves
copiaros,to copy yourselves
copiarte,to copy yourself
copiás,you copy
copie,I copy
copié,I copied
cópielo,copy it
copien,they copy
cópienlo,copy it
copila,compiles
copilá,she compiles
copilad,compile
copilador,compiler
copilan,they compile
copilar,to compile
copilás,you compile
copile,I compile
copilé,I compiled
copilen,they compile
copilo,I compile
copiló,she compiled
copiloto,copilot
copinar,to gossip
copine,I gossip
copio,I copy
copió,she copied
copiosamente,copiously
copioso,copious
copista,copyist
copla,couplet
coplear,to write couplets
coplee,I write couplets
coplero,couplet writer
coplista,couplet writer
coplona,large cup
copo,I fill
copó,she filled
copón,large cup
copos,snowflakes
coposesor,coowner
coproductor,coproducer
coprolito,coprolite
copropietario,joint owner
copto,Copt
copudo,bushytailed
cópula,copulation
copular,to copulate
copulativo,copulative
copule,I copulate
coque,I cook
coqué,I cooked
coquear,to cook cocaine
coquee,I cook cocaine
coquetear,to flirt
coquetee,I flirt
coquetismo,flirtatiousness
coqueto,flirtatious
coquice,coquina
coquinero,chef
coquizar,to char
coquizo,I char
cor,choir
cora,heart
corá,she colors
coracero,cuirasser
corad,color
coraje,courage
corajina,sudden anger
corajudo,courageous
coralario,corollary
coralino,coral
coralito,small coral
corambre,hide
coran,they color
corar,to color
corás,you color
coraza,armor
corazón,heart
corazonada,hunch
corazoncillo,small heart
corazones,hearts
corbatero,tie maker
corbatín,bow tie
corbato,raven
corbeta,corvette
corcar,to grind
corcel,steed
corcha,cork
corchá,she uncorks
corchad,uncork
corchan,they uncork
corchar,to uncork
corchás,you uncork
corche,I uncork
corché,I uncorked
corchea,eighth note
corchen,they uncork
corchero,cork maker
corcheta,bracket
corchetada,stabbing
corchete,bracket
corcho,cork
corchó,she uncorked
córcholis,darn it
corchos,corks
corchoso,corklike
corcino,small deer
corco,bucking
corcovar,to squat
corcove,I buck
corcovear,to buck
corcovee,I buck
corcuse,I chose
corcusir,to choose
corda,rope
cordada,climbing party
cordal,molar
cordato,sensible
cordatos,sensible
cordel,cord
cordela,cord
cordelá,she ties up
cordelad,tie up
cordelan,they tie up
cordelar,to tie up
cordelás,you tie up
cordele,I tie up
cordelé,I tied up
cordelejo,small cord
cordelen,they tie up
cordelero,rope maker
cordellate,tie yourself up
cordelo,cord
cordeló,she tied up
cordera,ewe lamb
corderaje,flock of lambs
corderillo,small lamb
corderino,lamblike
cordero,lamb
corderos,lambs
cordialidad,cordiality
cordialmente,cordially
cordiforme,heartshaped
cordillera,mountain range
cordillerano,mountain dweller
cordilo,newt
córdoba,Cordoba
cordobán,cordovan leather
cordobés,from Cordoba
cordón,cord
cordoncillo,small cord
cordonero,cord maker
cordones,laces
cordubense,from Cordoba
cordula,tendril
cordura,sanity
corea,korea
coreano,Korean
coreografiar,to choreograph
coreográfico,choreographic
coreógrafo,choreographer
corezuelo,leather strap
coriáceo,leathery
corimbo,corymb
corindón,corundum
corintio,Corinthian
corinto,currant
corisanto,coriander
corista,chorister
coriza,cold
corlar,to enclose
corle,I enclose
corlear,to enclose
corlee,I enclose
cornada,goring
cornadura,horns
cornalina,carnelian
cornamenta,antlers
cornamusa,bagpipe
cornatillo,dogwood
corneá,she butts
cornead,butt
corneador,butter
cornean,they butt
cornear,to butt
corneás,you butt
cornee,I butt
corneé,I butted
corneen,they butt
cornejo,dogwood
corneo,horny
corneó,she butted
córneo,horny
cornero,one who butts
corneta,cornet
cornete,cornet
cornetín,cornet
corneto,cornet
cornezuelo,ergot
cornicabra,turpentine tree
cornígero,horned
cornisa,cornice
cornisamento,cornice
cornisamiento,cornice
cornista,horn player
corniveleto,giddy
cornizo,cornice
corno,horn
cornuda,horned
cornudilla,small horn
cornudo,cuckold
cornudos,cuckolds
cornuto,horned
coro,chorus
coroides,choroid
corojo,corojo palm
corola,corolla
corolario,corollary
coroliflora,corolliflorous
corona,crown
coroná,she crowns
coronación,coronation
coronad,crown
coronadlo,crown himit
coronador,one who crowns
coronalo,crown ithim
corónalo,crown ithim
coronamiento,crowning
coronan,they crown
coronar,to crown
coronario,coronary
coronarlo,to crown himit
coronarme,to crown myself
coronarnos,to crown ourselves
coronaros,to crown yourselves
coronarte,to crown yourself
coronás,you crown
corondel,crown
corone,I crown
coroné,I crowned
coroneja,crow
coronel,colonel
coronen,they crown
coronio,crown
corono,I crown
coronó,she crowned
coros,choruses
coroza,conical hat
corozo,corozo palm
corpachón,large body
corpiño,bodice
corporación,corporation
corporales,corporal
corporalmente,corporally
corporation,Corporation
corporativamente,corporately
corporativismo,corporatism
corporativo,corporate
corpórea,corporeal
corporeice,make corporeal
corporeidad,corporeality
corporeizar,to embody
corporeizo,I embody
corpóreo,corporeal
corporice,make corporeal
corporificar,to embody
corporifico,I embody
corporizar,to embody
corporizo,I embody
corpulencia,corpulence
corpulento,corpulent
corpusculista,corpuscularian
corpúsculo,corpuscle
corra,she runs
corrales,corrals
corraliza,corral
corrámonos,lets run
corran,they run
córranse,run
córrase,run
corre,runs
corré,run
correa,strap
correá,she straps
corread,strap
correan,they strap
correar,to strap
correás,you strap
correcaminos,roadrunner
corrección,correction
correccional,correctional
correccionalismo,correctionalism
correccionalista,correctionalist
correccionalmente,correctionally
correcta,correct
correctamente,correctly
correctiva,corrective
correctivo,corrective
correcto,correct
corred,run
corredizo,sliding
corredura,wear and tear
corree,I strap
correé,I strapped
correen,they strap
corregente,coregent
corregible,corrigible
corregida,corrected
corregido,corrected
corregir,to correct
correhuela,bindweed
correlativo,correlative
corren,they run
correndilla,short run
correntiar,to frequent
correntie,you run
correntino,from Corrientes
correo,mail
correón,thick strap
correoso,tough
correr,to run
correrla,to run it
correrlo,to run it
correrme,to run myself
corrernos,to run ourselves
correros,runners
correrse,to run oneself
correrte,to run yourself
corresponder,to correspond
correspondiente,corresponding
correspondientemente,correspondingly
corresponsal,correspondent
córrete,move over
corretear,to run around
corretee,run around
correveidile,gossip
corrí,I ran
corriéndolo,running it
corriente,current
corrientemente,commonly
corrigendo,corrigendum
corrillero,circle member
corrillo,circle
corrimiento,shift
corrincho,huddle
corro,I corrode
corroborar,to corroborate
corroer,to corrode
corromper,to corrupt
corrompidamente,corruptly
corroncho,surly
corrosible,corrodible
corrosiva,corrosive
corrosivo,corrosive
corroyente,corrosive
corrozar,to corrode
corrozo,corrosion
corruco,hoopoe
corrupción,corruption
corrupta,corrupt
corruptamente,corruptly
corruptela,corruption
corruptivo,corruptive
corrupto,corrupt
corsario,privateer
corsé,corset
corsear,to privateer
corsee,privateer
corselete,corselet
corsetero,corset maker
corso,Corsican
corta,short
cortá,cut
cortabais,you were cutting
cortábamos,we were cutting
cortaban,they were cutting
cortabolsas,pickpocket
cortacallos,corn remover
cortacigarros,cigar cutter
cortacircuitos,circuit breaker
cortacorriente,circuit breaker
cortad,cut
cortada,cut
cortadillo,hash
cortadla,cut it
cortadlo,cut it
cortado,cut
cortador,cutter
cortadura,cut
cortafrío,cold chisel
cortafuego,firewall
cortáis,you cut
cortala,cut it
córtala,stop it
cortalo,cut it
córtalo,stop it
cortamente,briefly
cortamos,we cut
cortan,they cut
cortando,cutting
cortándome,cutting myself
cortándonos,cutting ourselves
cortándoos,cutting yourselves
cortándose,cutting himselfherselfitselfthemselves
cortándote,cutting yourself
cortante,sharp
cortaos,cut yourselves
cortapapeles,paper knife
cortapicos,wire cutters
cortapisa,obstacle
cortaplumas,penknife
cortapuros,cigar cutter
cortar,to cut
cortarais,you would cut
cortáramos,we would cut
cortaran,they would cut
cortarán,they will cut
cortarás,you will cut
cortare,I will cut
cortaré,I will cut
cortareis,you will cut
cortaréis,you will cut
cortaremos,we will cut
cortaren,they may cut
cortaríais,you would cut
cortaríamos,we would cut
cortarían,they would cut
cortarme,to cut myself
cortarnos,to cut ourselves
cortaron,they cut
cortaros,to cut yourselves
cortarse,to cut oneself
cortarte,to cut yourself
cortas,short
cortás,you cut
cortaseis,you might cut
cortásemos,we might cut
cortasen,they might cut
cortaste,you cut
cortasteis,you cut
cortate,cut yourself
córtate,behave yourself
cortaviento,windbreaker
corte,cut
corté,I cut
cortedad,shortness
cortéis,you cut
cortejád,court
cortejador,courtier
cortejáis,you court
cortejan,they court
cortejándolo,courting him
cortejar,to court
cortejarlo,to court him
cortejarme,to court me
cortejarnos,to court us
cortejaros,to court you
cortejarte,to court you
corteje,I court
cortejé,I courted
cortejen,they court
cortejo,courtship
cortejos,courtships
córtelo,cut it
cortémonos,lets cut ourselves
cortemos,lets cut
corten,they may cut
córtenlo,cut it
córtense,behave yourselves
cortes,cuts
cortés,courteous
cortesanía,courtesy
cortesano,courtier
córtese,behave yourself
cortesía,courtesy
corteza,bark
corticoide,corticoid
cortijada,group of farmhouses
cortijero,farm worker
cortijo,farmhouse
cortina,curtain
cortinada,set of curtains
cortinado,curtained
cortinal,thicket
cortinas,curtains
cortinón,large curtain
cortisona,cortisone
cortisquear,to flirt
cortisquee,flirt
corto,short
cortocircuito,short circuit
cortometraje,short film
coruña,A Coruña
coruscar,to glitter
corusco,glitter
corva,hock
corvá,bend
corvad,bent
corvadura,curvature
corval,field of rye
corvan,they bend
corvar,to bend
corvás,you bend
corvaza,gambrel
corve,you bend
corvé,I bent
corvejón,hock
corvejos,hocks
corven,they bend
corveta,curvet
corvetear,to curvet
corvetee,curvet
corvillo,billhook
corvinera,rookery
corvino,ravenlike
corvo,curved
corvos,curved
corza,doe
corzo,roe deer
corzuelo,roe deer
cosa,thing
cosaco,Cossack
cosáis,you sew
cosan,they sew
cosario,pirate
cosca,chaff
coscachear,to tickle
coscachee,tickle
coscacho,tickle
coscar,to itch
cosco,holm oak
coscoja,kermes oak
coscojal,holm oak grove
coscojar,holm oak grove
coscorrón,smack
cose,I sew
cosé,I sewed
cosecante,cosecant
cosechador,harvester
cosechar,to harvest
coseche,I harvest
cosechero,harvester
cosed,sew
cosedura,seam
coséis,you sew
coselete,corselet
cosen,they sew
coseno,cosine
coser,to sew
coserme,to sew myself
cosernos,to sew ourselves
coseros,sewers
coserte,to sew yourself
cosés,you sew
cosetada,stab wound
cosetano,from Cosetania
cosetear,to backstitch
cosí,I sewed
cosible,sewable
cosidura,seam
cosificar,to reify
cosifico,I reify
cosmético,cosmetic
cósmico,cosmic
cosmogonía,cosmogony
cosmografía,cosmography
cosmopolita,cosmopolitan
cosmopolitismo,cosmopolitanism
cosmovisión,worldview
coso,thing
cosos,things
cospel,peel
cosquillar,to tickle
cosquille,tickle
cosquillear,to tickle
cosquillee,tickle
cosquilloso,ticklish
costa,coast
costá,coast
costad,side
costal,sack
costalear,to carry sacks
costalee,carry sacks
costalero,sack carrier
costales,sacks
costana,rib
costanero,coastal
costar,to cost
costarricense,Costa Rican
costás,you cost
coste,cost
costé,I cost
costear,to coast
costee,coast
costeño,coastal
costero,coastal
costes,costs
costezuela,little rib
costilla,rib
costillar,rib cage
costiller,rib area
costilludo,ribbed
costo,cost
costó,it cost
costos,costs
costosamente,expensively
costoso,expensive
costra,crust
costreñir,to constrain
costribar,to press
costringir,to constrain
costrinir,to constrict
costroso,crusty
costumbran,they usually do
costumbre,custom
costumbro,habit
costura,seam
costurero,sewing box
cota,quota
cotá,quote
cotad,quoted
cotan,they quote
cotana,skirt
cotangente,cotangent
cotanza,quotation
cotar,to quote
cotarrera,gossipy woman
cotás,you quote
cote,comparison
coté,I quoted
cotear,to compare
cotejable,comparable
cotejád,compare
cotejáis,you compare
cotejan,they compare
cotejándolo,comparing it
cotejar,to compare
cotejarlo,to compare it
coteje,I may compare
cotejé,I compared
cotejen,they compare
cotejo,comparison
coten,they may quote
cotice,I may quote
cotidiana,everyday
cotidianamente,daily
cotidiano,daily
cotillear,to gossip
cotillee,gossip
cotillo,hen coop
cotillón,cotillion
cotilo,cotyledon
cotizable,quotable
cotizar,to quote
cotizo,I quote
coto,limit
cotorrear,to gossip
cotorree,gossip
cotorrera,gossipy woman
cotorro,hill
cotos,limits
coturno,buskin
covacha,den
coxa,hip
coxis,coccyx
coxquear,to limp
coy,bashful
coyotero,coyote hunter
coyunda,yoke
coyundear,to yoke
coyundee,yoke
coyuntero,yoke maker
coyuntura,juncture
coyuntural,circumstantial
coz,kick
cozolmeca,from Cozolmeca
cracoviano,from Krakow
craneal,cranial
craneano,cranial
cráneo,skull
crápula,debauchery
crapuloso,debauched
craquear,to crack
craquee,crack
crasa,thick
crasamente,thickly
crascitar,to croak
crascite,croak
crasitud,thickness
craso,thick
crasuláceo,crassulaceous
cráter,crater
crateriforme,cratershaped
crea,create
creá,believe
creable,creatable
creacionismo,creationism
cread,created
creada,created
creadlo,create it
creadme,believe me
creadnos,believe us
creado,created
creador,creator
creáis,you believe
crealo,create it
creame,believe me
creamos,we believe
crean,they believe
creándolo,creating it
creándome,believing myself
creándonos,believing ourselves
creándoos,believing yourselves
creándote,believing yourself
creanos,believe us
crear,create
creás,you believe
creativa,creative
creatividad,creativity
creativo,creative
crece,grows
crecé,grow
creced,grow
crecedero,growth area
crecen,they grow
crecentar,to increase
crecer,grow
crecerá,it will grow
crecerlo,to grow it
crecerme,to outgrow myself
crecernos,to outgrow ourselves
creceros,to outgrow yourselves
crecerte,to outgrow yourself
crecí,I grew
creciendo,growing
creciéndome,growing on me
creciéndonos,growing up
creciéndoos,growing up
creciéndote,growing up
creciente,growing
crecimiento,growth
creció,grew
credencia,belief
credencial,credential
credenciero,credenza
credibilidad,credibility
crediticio,credit
crédito,credit
credo,creed
crédula,credulous
credulidad,credulity
crédulo,credulous
cree,believe
creé,I believed
creéis,you believe
créeme,believe me
creemos,we believe
creen,they believe
creencia,belief
créenlo,believe it
créenme,believe me
créenmelo,believe me
créennos,believe us
créennoslo,believe us
créenos,believe us
créenselo,believe it
creer,to believe
creerá,will believe
creerán,will believe
creerás,you will believe
creeré,I will believe
creeréis,you will believe
creería,would believe
creerían,would believe
creerse,to believe oneself
creés,you believe
crehuela,small stream
creí,I believed
creía,I believed
creíais,you believed
creíamos,we believed
creían,they believed
creíble,believable
creída,believed
creído,believed
creímos,we believed
creíste,you believed
crem ás,cream
crema,cream
cremá,cream
cremación,cremation
cremad,cream
cremallera,zipper
creman,they cream
cremar,to cream
cremarlo,to cream it
crematorio,crematorium
creme,cream
cremé,I creamed
cremen,they cream
cremo,I cream
cremó,creamed
cremoso,creamy
crenchar,to notch
crenche,notch
creo,I believe
creó,believe
creosotar,to creosote
crepita,it crackles
crepitá,crackle
crepitación,crackling
crepitad,crackle
crepitan,they crackle
crepitante,crackling
crepitar,to crackle
crepitás,you crackle
crepite,crackle
crepité,I crackled
crepiten,they crackle
crepito,I crackle
crepitó,crackled
crepúsculo,twilight
cresa,cress
crespa,curly
crespar,to curl
crespillo,fritter
crespina,hairnet
crespo,curly
crespón,crape
crespos,curls
cresta,crest
crestada,crested
crestado,crested
crestería,cresting
crestón,large crest
crestudo,crested
creta,chalk
cretáceo,cretaceous
cretense,Cretan
cretinismo,cretinism
cretino,cretin
cretona,cretonne
creyendo,believing
creyente,believer
creyer,believe
creyera,believed
creyeran,believed
creyere,believe
creyeren,believe
creyeron,they believed
creyese,believe
creyesen,believe
creyó,believed
crezca,grow
crezco,I grow
criá,breed
cría,breeding
criad,breed
criada,maid
criadero,breeding ground
criador,breeder
criadora,breeder
criamiento,breeding
crían,they breed
criandera,wet nurse
crianza,upbringing
criar,to raise
criarlo,to raise himit
criarme,to raise me
criarnos,to raise us
criaros,to raise you
criarte,to raise you
criás,you raise
criatura,creature
criba,sieve
cribá,sift
cribad,sift
cribador,sifter
cribáis,you sift
cribamos,we sift
criban,they sift
cribar,to sift
cribás,you sift
cribe,sift
cribé,I sifted
criben,they sift
cribo,I sift
cribó,sifted
cribos,sieves
criboso,porous
cric,jack
cricoides,cricoid
cridar,to shout
crié,I bredraised
críe,raise
críen,they raise
crimen,crime
crimina,incriminates
criminá,incriminate
criminad,incriminate
criminalmente,criminally
criminan,they incriminate
criminar,to incriminate
criminás,you incriminate
crimine,incriminate
criminé,I incriminated
criminen,they incriminate
crimino,I incriminate
criminó,incriminated
criminoso,criminal
crin,mane
crine,mane
crinito,little mane
crió,raised
crío,I raise
criolla,creole
criollo,creole
criollos,creoles
críos,children
cripta,crypt
criptógamo,cryptogam
criptográficas,cryptographic
criptograma,cryptogram
criptón,krypton
crisálida,chrysalis
crisantemo,chrysanthemum
crisma,chrism
crismar,to confirm
crismera,chrismatory
crisocola,chrysocolla
crisol,crucible
crisola,chrysolite
crisolá,temper
crisolad,temper
crisolan,they temper
crisolar,to temper
crisolás,you temper
crisole,temper
crisolé,I tempered
crisolen,they temper
crisólito,chrysolite
crisolo,I temper
crisoló,tempered
crisopacio,chrysoprase
crisopeya,chrysopoeia
crisoprasa,chrysoprase
crispar,to irritate
crispatura,contraction
crispe,curl
crispir,to contract
crista,crest
cristal,crystal
cristalero,glazier
cristales,crystals
cristalice,crystallize
cristalino,crystalline
cristalizable,crystallizable
cristalizar,to crystallize
cristalizo,I crystallize
cristalográfico,crystallographic
cristaloide,crystalloid
cristaloideo,crystalloid
cristiana,Christian
cristianá,Christianize
cristianad,Christianize
cristianan,they Christianize
cristianar,to Christianize
cristianarlo,to Christianize it
cristianás,you Christianize
cristiandad,Christianity
cristiane,Christianize
cristiané,I Christianized
cristianen,they Christianize
cristianice,Christianize
cristianicen,they Christianize
cristianismo,Christianity
cristianiza,Christianizes
cristianizá,Christianize
cristianización,Christianization
cristianizad,Christianize
cristianizan,they Christianize
cristianizar,to Christianize
cristianizás,you Christianize
cristianizo,I Christianize
cristianizó,Christianized
cristiano,Christian
cristianó,Christianized
cristianos,Christians
cristino,Christ
cristo,Christ
criterio,criterion
criticable,criticizable
criticador,critic
críticamente,critically
criticar,to criticize
criticastro,bad critic
criticidad,criticality
criticismo,criticism
critico,critic
crítico,critical
critiquice,criticize
critiquizar,to criticize
critiquizo,I criticize
croa,croak
croacia,Croatia
croajar,to croak
croaje,croaking
croar,to croak
croata,Croatian
crocante,crispy
crocitar,to cluck
crocite,cluck
crocodilo,crocodile
croe,crawl
crol,crawl
cromar,to chrome
cromática,chromatic
cromático,chromatic
cromatina,chromatin
cromatismo,chromatism
crome,chrome
crómico,chromic
cromo,chromium
cromóforo,chromophore
cromolitografiar,to chromolithograph
cromolitografié,I chromolithographed
cromosfera,chromosphere
cromosoma,chromosome
cromotipia,chromotype
cronicidad,chronicity
cronicismo,chronic disease
crónico,chronic
