a,to
agobie,overwhelm
agolletar,gather
agolpar,crowd
agolpe,crowd
agonía,agony
agonice,agonize
agónico,agonizing
agonioso,agonizing
agonista,agonist
agonizante,dying
agonizar,agonize
agonizo,agonized
ágora,agora
agorafobia,agoraphobia
agorar,agorate
agorero,doomsayer
agostador,exhausting
agostar,wither
agoste,august
agostizo,august
agosto,august
agota,exhausts
agotá,exhausts
agotable,exhaustible
agotad,exhaust
agotador,exhausting
agotamiento,exhaustion
agotan,they exhaust
agotándolo,exhausting it
agotar,exhaust
agotarle,exhaust him
agotarlo,exhaust it
agotarme,exhaust me
agotarnos,exhaust us
agotaros,exhaust you
agotarte,exhaust you
agotás,you exhaust
agoté,i exhausted
agote,exhaust
agoten,exhaust
agoto,exhaust
agotó,exhausted
agracia,grace
agraciá,agracia
agraciad,grace
agraciar,grace
agraciarle,grace him
agraciás,you grace
agracie,grace
agracien,thank you
agracio,agricity
agració,grace
agrada,likes
agradá,agradada
agradable,nice
agradablemente,pleasantly
agradad,please
agradan,they please
agradar,please
agradás,you like
agradé,i thanked
agrade,thank you
agradece,thank you
agradecé,i thanked
agradeced,thank you
agradecéis,you thank
agradecemos,we appreciate
agradecen,they thank
agradecer,thank you
agradecerá,thank you
agradecerán,they will appreciate
agradecerás,you will appreciate
agradeceré,i'll appreciate
agradeceréis,you will appreciate
agradecería,would appreciate
agradecerían,they would appreciate
agradecerse,thank you
agradecí,i thanked
agradecía,i thanked
agradecíais,you thanked
agradecíamos,we thanked
agradecían,they thanked
agradecida,grateful
agradecido,grateful
agradeciendo,thanking
agradeciera,thank you
agradecieran,they thanked
agradeciere,thanks
agradecieren,thank you
agradecieron,they thanked
agradeciese,be grateful
agradeciesen,they thanked
agradecimos,we thanked
agradeció,thank you
agradeciste,you thanked
agraden,please
agradezca,thank
agradezcáis,thank you
agradezcamos,let's thank
agradezcan,thank
agradezco,i appreciate
agradó,pleased
agrado,i like
agrafia,agraphia
ágrafo,agraph
agramadera,brake
agramilar,agramillary
agrandar,enlarge
agrande,enlarge
agrario,agrarian
agrarismo,agrarianism
agrarista,agrarian
agrava,aggravates
agravá,aggravates
agravación,aggravation
agravad,aggravate
agravador,aggravating
agravamiento,aggravation
agravan,they aggravate
agravante,aggravating
agravar,aggravate
agravarle,aggravate him
agravás,you aggravate
agravatorio,aggravating
agravé,i aggravated
agrave,aggravate
agraven,aggravate
agravia,aggravates
agraviá,aggravia
agraviad,wronged
agraviador,offender
agraviamiento,grievance
agravian,they offend
agraviar,offend
agraviarlo,offend him
agraviás,you offend
agravié,i aggrieved
agravie,it offend
agravien,aggravate
agravió,grievance
agravio,grievance
agravioso,aggravating
agravo,aggravated
agravó,aggravated
agraz,sour
agrazar,grace
agrear,add
agrede,attacks
agredir,attack
agrega,add
agregá,add
agregación,aggregation
agregad,add
agregadle,add him
agregadlo,add it
agregádmelo,add me
agregádnoslo,add it to us
agregádselo,add it
agregale,add him
agrégale,add him
agregalo,add it
agrégalo,add it
agregámelo,add it
agrégamelo,add it to me
agregan,they add
agregándole,adding him
agregándolo,adding it
agréganoslo,add it to us
agregánoslo,add it to us
agregar,add
agregarle,add him
agregarlo,add it
agregarme,add me
agregarnos,add us
agregaros,add you
agregarte,add you
agregás,you add
agregáselo,add it
agrégaselo,add it
agregativo,aggregative
agrego,i add
agregó,he added
agregue,add
agregué,i added
agréguele,add him
agréguelo,add it
agreguémonos,let's add
agréguenle,add him
agréguenlo,add it
agréguense,add
agréguese,add
agremiar,unionize
agresivamente,aggressively
agresivo,aggressive
agresor,aggressor
agreste,wild
agriamente,sourly
agriar,sour
agrícola,agricultural
agricultor,farmer
agricultura,agriculture
agridulce,bittersweet
agríe,sour
agrietar,crack
agrimensor,surveyor
agrimensura,surveying
agringar,agring
agrio,sour
agrisar,gray
agropecuario,agricultural
agrumar,agrume
agrupa,group
agrupá,group
agrupable,groupable
agrupación,group
agrupad,group
agrupador,grouper
agrupan,they group
agrupar,group
agrupás,you group
agrupé,i grouped
agrupe,group
agrupen,group
agrupo,group
agrupó,grouped
agua,water
aguá,water
aguacatal,avocado
aguacate,avocado
aguacé,downpour
aguacen,they down
aguacero,downpour
aguaceros,downpours
aguacha,water
aguaché,aguache
aguad,water
aguadero,watering hole
aguaderos,watering holes
aguador,water bearer
aguadora,water bearer
aguadura,highlights
aguafiestas,spoilsport
aguafuerte,etching
aguafuertista,etching
aguaitar,aguait
aguaite,water
aguamala,jellyfish
aguamanil,ewer
aguamar,aquamarine
aguamarina,aquamarine
aguamelado,aquamel
aguamiel,mead
aguan,they water
aguanieve,sleet
aguanoso,watery
aguantable,bearable
aguantaderas,supports
aguantar,endure
aguante,hold on
aguar,water
aguardadero,waiting
aguardar,wait
aguardentero,waiter
aguardentoso,liquorish
aguardiente,brandy
aguardo,i wait
aguarla,water it
aguarle,water him
aguarlo,water it
aguarme,water me
aguarnos,water us
aguaros,water you
aguarrás,turpentine
aguarte,water you
aguás,aguas
aguaverde,greenwater
aguaviento,windwater
aguazoso,watery
aguce,it sharpen
aguciar,sharpen
aguda,acute
agudamente,sharply
agudeza,acuity
agudice,sharpen
agudizar,sharpen
agudizo,sharp
agudo,sharp
agüé,agüe
agüerar,aguerar
aguerrido,brave
aguijador,stinger
aguijar,needle
aguije,needle
aguijón,stinger
aguijonar,sting
aguijoneador,stinger
aguijonear,sting
aguijonee,sting
águila,eagle
aguilando,eagling
aguileño,aquiline
aguililla,eagle
aguilón,gable
aguilucho,harrier
aguinaldo,bonus
aguja,needle
agujadera,needle
agujal,hole
agujar,needle
agujerar,hole
agujere,hole
agujerear,drill holes
agujeree,hole
agujero,hole
agujeta,laces
agujetero,lanyard
agujuela,sting
aguo,watery
aguó,water
aguoso,watery
agusanar,worm
agustín,augustine
agustinianismo,augustinianism
agustiniano,augustinian
agustino,augustinian
aguzadero,sharpening
aguzador,sharpener
aguzar,sharpen
aguzo,i sharpen
ahajar,ahar
ahaje,ahage
ahechador,axeler
aherir,hurt
ahermanar,ahermanate
aherrojá,aherroja
aherrojamiento,flushing
aherrojar,squirt
aherrojás,aherrojas
aherrojó,shredded
aherventar,boil
ahervorar,boil
ahetrar,aherar
ahí,there
ahíja,there
ahijá,ahija
ahijad,godson
ahijadero,godfather
ahijador,godson
ahijamiento,tillering
ahíjan,there they go
ahijar,godson
ahijás,ahijas
ahíje,therehe
ahijé,i adopted
ahíjen,there
ahíjo,there
ahijó,it adopted
ahijuna,godchild
ahilar,sharpen
ahíle,there
ahílo,there it is
ahincar,sink
ahínco,hard
ahirmar,firm
ahíta,there
ahitá,ahita
ahítan,there
ahitás,ahitas
ahité,ahete
ahíte,there
ahíten,there
ahíto,there
ahitó,ahito
ahocinar,choke
ahocine,drown
ahoga,drowns
ahogá,drown
ahogad,drown
ahogadero,drowning
ahogadizo,drowning
ahogador,drowning
ahogamiento,drowning
ahogan,they drown
ahogándole,drowning him
ahogándolo,drowning him
ahogar,drown
ahogarle,drown him
ahogarlo,drown him
ahogás,you drown
ahogó,drowned
ahogo,drowning
ahogue,drown
ahogué,i drowned
ahondar,delve
ahonde,it deepen
ahora,now
ahorca,hangs
ahorcable,hangable
ahorcadora,hanger
ahorcajar,hang
ahorcaje,hanging
ahorcar,hang
ahorita,right now
ahorme,ahorm
ahornagar,nownagar
ahornago,now
ahornar,save
ahorne,now
ahorrador,saver
ahorrar,save
ahorrativo,thrifty
ahorro,savings
ahotar,drown
ahoyar,drown
ahoye,drown
ahuate,ohuate
ahúche,ahache
ahuciar,drown
ahuecador,cupping
ahuecar,hollow out
ahuesar,bone
ahuese,bone
ahúma,ahuma
ahumad,smoke
ahúman,ahuman
ahumar,smoke
ahumarlo,smoke it
ahumás,you smoke
ahumé,i smoked
ahúme,smoke
ahúmen,ahumen
ahúmo,smoke
ahumó,smoked
ahusar,taper
ahúse,down
ahuyentador,repeller
ahuyentar,scare away
ahuyente,scare away
ailanto,ailanthus
aindiar,add
airá,aira
airad,airy
airadamente,angrily
aíran,airan
airar,air
airás,airas
aíre,air
airé,air
aire,air
airear,aerate
airee,it air
aíren,air
aíro,airo
airó,airo
airón,airon
airosamente,gracefully
airoso,graceful
aísla,isolate
aislá,aisle
aislacionismo,isolationism
aislacionista,isolationist
aislad,isolate
aisladamente,isolated
aislador,insulator
aislamiento,isolation
aíslan,they isolate
aislándolo,isolating him
aislándome,isolating myself
aislándonos,isolating ourselves
aislándoos,isolating yourself
aislándote,isolating yourself
aislante,insulator
aislaos,isolate yourselves
aislar,isolate
aislarle,isolate him
aislarlo,isolate it
aislarme,isolate myself
aislarnos,isolate ourselves
aislaros,isolate yourselves
aislarte,isolate yourself
aislás,you isolate
aislate,isolate yourself
aíslate,isolate yourself
aísle,isolate
aislé,i isolated
aíslen,isolate
aíslo,isolate it
aisló,isolated
aja,it crumples
ajá,aha
ajaquecarse,cackle
ajar,crumple
ajaracado,landscaped
ajardinar,garden
ajardine,garden
ajé,aje
aje,it crumple
ajear,ajar
ajedrecista,chess player
ajedrez,chess
ajedrezado,checkered
ajena,other
ajenar,end
ajenjo,wormwood
ajeno,foreign
ajetrear,hustle
ajetree,hustle
ajetreo,hustle
ají,chili
ajicero,chilli
ajicuervo,chili crow
ajilimoje,ajilimhe
ajó,ajo
ajo,garlic
ajoarriero,garjariero
ajolote,axolotl
ajonjero,sesame
ajonjo,sesame
ajonjolí,sesame
ajoqueso,garlic
ajorar,ajorate
ajorca,bangle
ajorrar,ajorrate
ajotar,garlic
ajuagas,trousseau
ajuar,trousseau
ajuarar,trousseau
ajuglarar,ajuguerar
ajuiciar,judge
ajuicie,judgment
ajunta,avanta
ajuntá,ajunta
ajuntad,join
ajuntan,they join
ajuntar,join
ajuntás,you join
ajunté,i joined
ajunte,attach
ajunten,join
ajunto,answer
ajuntó,he joined
ajustá,adjust
ajusta,adjusts
ajustable,adjustable
ajustad,adjust
ajustadamente,tightly
ajustador,adjuster
ajustamiento,adjustment
ajustan,they adjust
ajustándole,adjusting him
ajustándolo,adjusting it
ajustándome,adjusting
ajustándonos,adjusting
ajustándoos,adjusting
ajustándote,adjusting you
ajustaos,adjust
ajustar,adjust
ajustarla,adjust it
ajustarle,adjust it
ajustarlo,adjust it
ajustarme,adjust me
ajustármelo,adjust it
ajustarnos,adjust ourselves
ajustárnoslo,adjust it
ajustaros,adjust
ajustároslo,adjust it
ajustárselo,adjust it
ajustarte,adjust
ajustártelo,adjust it
ajustás,you adjust
ajustate,adjust
ajústate,adjust
ajusté,i adjusted
ajuste,fit
ajusten,adjust
ajusticiar,execute
ajustó,adjusted
ajusto,i adjust
al,to the
ala,to the
alaba,praise
alabá,alaba
alabable,praiseworthy
alabad,praise
alabadle,praise him
alabador,praiser
alábale,praise him
alabamiento,praise
alabancero,praise
alabancia,praise
alabancioso,praiseworthy
alabandina,alabandine
alabándole,praising him
alabándolo,praising him
alabanza,praise
alabar,praise
alabarda,halberd
alabardero,halberdier
alabarle,praise him
alabarlo,praise him
alabarme,praise me
alabarnos,praise us
alabaros,praise them
alabarte,praise you
alabás,alabas
alabastrita,alabastrite
alabastro,alabaster
alabé,alabe
alabe,praise
álabe,blade
alabea,warp
alabeá,alabea
alabead,alobead
alabean,they praise
alabear,warp
alabeás,you praise
alabee,alobee
alabeé,alabee
alabeen,alobene
alaben,praise
alabeó,he warped
alabeo,warping
alabo,praise
alabó,praised
alaciar,alacia
alacrán,scorpion
alacrancillo,scorpion
alacranera,scorpion
alacridad,alacrity
aladar,praise
aladierno,aladierera
aladrero,aladerero
alafia,alaphia
alagá,alaga
álaga,alaga
alagadizo,flattering
alagar,flatter
alagartar,aagartar
alagarte,flatter yourself
alagás,alagas
alagó,he flattered
alago,praise
alague,algue
alagué,i alaguan
alajú,alaju
alambicar,still
alambico,still
alambra,wire
alambrar,wire
alambre,wire
alambrear,wire
alambree,wire
alambrera,wire fence
alameda,mall
álamo,poplar
alanceador,spearer
alancear,lance
alandrear,alandrega
alangiáceo,alangiaceous
alano,mastiff
alantoides,allantoids
alargadera,extension
alargador,extension
alargar,lengthen
alargo,long
alaridar,boast
alarido,scream
alarmador,alarming
alarmante,alarming
alarmar,alarm
alarme,alarm
alarmismo,alarmism
alarmista,alarmist
alaterno,alaternal
alauí,alawite
alazán,sorrel
alazor,safflower
alba,dawn
albacea,executor
albaceazgo,executorship
albaceteño,albacete
albacetense,albacete
albacora,albacore
albahaca,basil
albahaquero,basilman
albalaero,albalero
albañal,sewer
albanar,alban
albañear,mason
albanés,albanian
albañil,bricklayer
albañilear,bricklayer
albañilee,mason
albano,albanian
albar,sessile
albarán,delivery note
albaranes,delivery notes
albarda,packsaddle
albardá,albarda
albardar,pack
albardás,albardas
albardé,albarde
albardilla,coping
albardín,albardin
albardinar,albardine
albaricoque,apricot
albaricoquero,apricot tree
albarizo,apricot
albatros,albatross
albayalde,white lead
albedriar,will
albedrío,agency
albeldadero,albel fuss
albeldar,albeddar
alberca,pool
albergaban,they housed
albergador,hosteler
albergar,host
albergo,i house
alberque,hostel
alberquero,poolman
albigense,albigensian
albinismo,albinism
albita,albite
albóndiga,meatball
albondiguilla,meatball
albor,prime
alborada,dawn
alborear,dawn
alborece,dawns
alborecé,i welcomed
alborecer,dawn
alboree,it dawn
albornoz,bathrobe
alboroce,fuss
alboroque,rampage
alborotadizo,rowdy
alborotador,troublemaker
alborotapueblos,riottowns
alborotar,riot
alborote,riot
alboroto,riot
alborozador,troublemaker
alborozar,rejoice
alborozo,joy
albricie,joy
albufera,lagoon
álbum,album
albúmina,albumin
albuminar,albumin
albumine,albumins
albuminoide,albuminoid
albuminoideo,albuminoid
albuminoso,albuminous
albur,dace
alburear,sapling
alcachofa,artichoke
alcachofar,artichoke
alcahaz,gannet
alcahazada,gannet
alcahazar,alcazar
alcahotar,carahotar
alcahuetar,pimp
alcahuete,pimp
alcahuetear,pimping
alcahuetee,pimp
alcaico,alkaic
alcaide,warden
alcaidesa,warden
alcaldada,mayor
alcalde,mayor
alcaldesa,mayor
alcaldía,mayor's office
alcalescencia,alkalescence
álcali,alkali
alcalice,alkalize
alcalifa,alkalifa
alcalinice,alkaline
alcalinizar,alkalize
alcalinizo,alkalized
alcalino,alkaline
alcalizar,alkalize
alcaloide,alkaloid
alcaloideo,alkaloid
alcalosis,alkalosis
alcance,scope
alcancía,piggy bank
alcándara,alcandara
alcanfor,camphor
alcanforar,camphorate
alcanforero,camphor tree
alcántara,alcantara
alcantarillar,sewer
alcantarille,it lay drains in
alcantarillero,sewer
alcantarino,sewer
alcanzable,achievable
alcanzadizo,reachable
alcanzador,achiever
alcanzar,reach
alcanzo,reach
alcaparra,caper
alcaparrera,caper
alcaparrón,caper
alcaraván,curlew
alcaravanero,curlew
alcaravea,caraway
alcartaz,alcatraz
alcatifar,alcatiphar
alcaucil,artichoke
alcaudón,shrike
alcazaba,citadel
alcázar,alcazar
alce,moose
alcé,i raised
alcen,they heave
álcense,rise up
alces,moose
álcese,rise
alcino,alkyno
alción,alcyone
alcionio,alcyonium
alcista,bullish
alcoba,bedroom
alcoholar,alcohol
alcoholato,alcoholate
alcoholaturo,alcohol
alcoholemia,alcohol level
alcoholero,alcoholer
alcoholice,alcoholics
alcohólico,alcoholic
alcoholismo,alcoholism
alcoholizar,alcoholize
alcoholizo,alcoholic
alcornocal,cork oak forest
alcornoque,cork oak
alcorzar,frost
alcotán,alcotan
alcurnia,lineage
aldaba,knocker
aldabada,knocker
aldabear,knock
aldabón,knocker
aldea,village
aldeanamente,village
aldeaniego,villager
aldeanismo,villageism
aldeano,villager
aldehído,aldehyde
aldeorrio,aldorrio
aldohexosa,aldohexose
alear,alloy
aleatorio,random
alebrar,cheer
alebrastarse,get happy
alebrestar,alebrate
alebreste,alebero
alebronar,alebronate
aleccionador,sobering
aleccionar,instruct
aleccione,teach
alece,joy
aleche,alecha
alectomancia,alectomancy
alectoria,alector
aledaño,surrounding
alefangina,alephangine
alegamar,allege
alegame,choose me
alegan,they allege
aleganar,allege
alegane,allege
alegar,allege
alegato,allegation
alegoría,allegory
alegorice,allegorical
alegórico,allegorical
alegorizar,allegorize
alegorizo,allegorical
alegra,it gladdens
alegrá,alegra
alegrad,gladden
alegradme,rejoice me
alegradnos,rejoice us
alegrador,cheerleader
alegrame,cheer me up
alégrame,rejoice me
alegran,they cheer
alegrándolo,making him happy
alegrándome,rejoicing
alegrándonos,rejoicing
alegrándoos,rejoicing
alegrándote,rejoicing
alegranos,rejoice
alégranos,rejoice us
alegraos,rejoice
alegrar,cheer up
alegrarle,cheer him up
alegrarlo,cheer him up
alegrarme,rejoice
alegrarnos,rejoice
alegraros,rejoice
alegrarte,rejoice
alegrás,you rejoice
alegrate,rejoice
alégrate,rejoice
alegré,i glad
alegre,cheerful
alegremente,happily
alegrémonos,let's rejoice
alegren,rejoice
alégrense,rejoice
alégrese,rejoice
alegreto,cheerful
alegría,joy
alegro,glad
alegró,glad
alegros,joys
alejandrino,alexandrian
alejar,away
aleje,it #move
alejo,i #move
alelar,allele
alele,allele
alelí,halleli
alélico,allelic
aleluya,hallelujah
alemán,german
alemanda,german
alemania,germany
alenguar,alenger
alengüe,tongue
alenguo,alengle
alentá,encourage
alentad,encourage
alentadamente,encouragedly
alentador,encouraging
alentándole,encouraging him
alentándolo,encouraging him
alentándome,encouraging me
alentándonos,encouraging us
alentándoos,encouraging you
alentándote,encouraging you
alentar,encourage
alentarle,encourage him
alentarlo,encourage him
alentás,you encourage
alenté,i encouraged
alentó,encouraged
alentoso,encouraging
aleonar,aleonate
alerce,larch
alergia,allergy
alérgico,allergic
alero,eaves
alerón,spoiler
alerta,alert
alertar,alert
alerte,alert
alesnado,aleson
aleta,fin
aletada,finned
aletargar,lethargy
aletargo,lethargy
aletear,flutter
aletee,flutter
aleto,fin
alevantar,raise
aleviar,aleviate
alevosía,treachery
alevoso,treacherous
alezo,alez
alfabeta,alphabet
alfabéticamente,alphabetically
alfabetice,alphabetical
alfabético,alphabetical
alfabetizar,literate
alfabetizo,alphabet
alfabeto,alphabet
alfajor,caramel cookie
alfalfa,lucerne
alfalfal,alfalfa
alfalfar,alfalfa
alfalfe,alfalfa
alfanumérico,alphanumeric
alfaraz,pottery
alfarero,potter
alfarrazar,potter
alfeizar,sill
alféizar,sill
alferecía,alfereza
alférez,ensign
alficoz,alphic
alfil,bishop
alfilel,pincushion
alfiler,pin
alfilerera,pin
alfiletero,pincushion
alfolí,alfoli
alfoliero,pottery
alfombrá,carpet
alfombra,rug
alfombrad,carpetrad
alfombran,carpet
alfombrar,carpet
alfombrás,mats
alfombré,carpet
alfombre,alphombre
alfombren,matapren
alfombrero,carpet holder
alfombrista,carpet maker
alfombro,alphombro
alfombró,carpet
alfóncigo,alfoncigo
alfonsearse,alchise
alfonsismo,alfonsism
alforce,saddlebag
alforfón,buckwheat
alforja,saddlebag
alforjero,saddlebag
alforre,alforte
alforrochar,saddlebag
alforroche,saddlebag
alforzar,saddle
alforzo,saddlebag
algaido,algaid
algalia,civet
algarabío,hubbub
algaraceaba,he clucked
algaraceaban,they clucked
algaracean,they carol
algaraceando,cackling
algaracear,carol
algaraceará,it will literate
algaracearan,they will literate
algaracearán,they will carol
algaraceare,caroling
algaracearía,algaracearia
algaracearían,they would riot
algaracearon,they clucked
algaracearse,carol
algaracease,carrot
algaraceó,carol
algarada,riot
algarear,uproar
algarrada,carob
algarroba,carob
algarrobal,carob
algarrobero,carob tree
algarrobo,carob tree
algazara,uproar
álgebra,algebra
algebraico,algebraic
algébrico,algebric
algebrista,algebraist
algidez,algidity
álgido,algid
algo,something
algodón,cotton
algodonal,cotton
algodonar,cotton
algodoncillo,milkweed
algodonero,cotton
algodonoso,cottony
algonquino,algonquian
algorín,algorin
algoritmia,algorithm
algorítmico,algorithmic
algoritmo,algorithm
algoritmos,algorithms
alguacil,sheriff
alguacilazgo,bailiff
alguacilesco,sheriff
alguarismo,based
alguaza,bailiff
alguese,alga
alguien,someone
algún,some
algunas,some
alguno,some
algunos,some
alhacena,cupboard
alhaja,jewel
alhajá,alhaja
alhajar,jewelry
alhajás,alhajas
alhaje,jewelry
alharaca,fuss
alharaquiento,ragged
alhelí,wallflower
alheñar,hen
alheñe,henna
alholva,fenugreek
alhucema,al hoceima
aliaga,gorse
aliagar,gorse
aliancista,alliance member
alianza,alliance
alianzarse,join forces
aliar,ally
alicaído,downcast
alicantino,alicante
alicatar,tiling
alicate,pliers
alicer,alice
aliciente,incentive
alicionar,ally
alicortar,alicort
alicorte,allicort
alicuanta,aliquanta
alícuota,aliquot
alidada,alidade
alidona,alidone
alienante,alienating
alienar,alienate
aliene,it alienate
alienista,alienist
alienta,encourage
aliente,encourage
aliento,breath
alifático,aliphatic
aligá,aliga
aligación,alligation
aligad,ally
aligan,they lighten
aligar,lighten
aligás,aligas
aligerar,lighten
aligere,lighten
aligó,lightened
aligonero,alligator
aligue,leak
aligué,i alumn
alijador,sander
alijarar,cuddle
alijarero,cacharer
alimaña,vermin
alimenta,feed
alimentá,feed
alimentación,feeding
alimentad,feed
alimentadlo,feed it
alimentador,feeder
alimental,food
aliméntalo,feed him
alimentalo,feed it
alimentan,feed
alimentándolo,feeding him
alimentándome,feeding me
alimentándonos,feeding us
alimentándoos,feeding you
alimentándote,feeding you
alimentaos,feed yourselves
alimentar,feed
alimentario,food
alimentarle,feed him
alimentarlo,feed him
alimentarme,feed me
alimentarnos,feed us
alimentaros,feed yourselves
alimentarte,feed you
alimentás,you feed
alimentate,feed yourself
aliméntate,feed yourself
alimenté,i fed
alimente,feed
alimentémonos,let's feed ourselves
alimenten,feed
aliméntense,feed yourselves
aliméntese,feed yourself
alimenticio,food
alimento,food
alimentó,fed
alimentos,food
alimoche,egyptian
alimonar,lemony
alimpiar,clean
aliña,seasoning
aliñá,season
aliñad,season
aliñadlo,dress it
aliñalo,dress it
alíñalo,style it
aliñan,they dress
aliñándolo,seasoning it
aliñar,dress
aliñarlo,dress it
aliñás,seasonings
alinderar,align
aliñé,i dressed
aliñe,dress
alinea,align
alineá,align
alineación,alignment
alinead,align
alinean,they align
alineándolo,aligning it
alinear,align
alinearle,align him
alinearlo,align it
alinearme,align
alinearnos,align ourselves
alinearos,align yourselves
alinearte,align yourself
alineás,you align
alineé,i aligned
alinee,align
alineen,align
aliñen,season
alineo,i range
alineó,he aligned
aliñó,seasoned
aliño,dressing
alioli,aioli
alirrojo,redwing
alisador,straightener
alisar,smooth
aliseda,alder grove
alisios,trade winds
alista,enlist
alistador,enlister
alistar,enlist
alitán,alitan
alitierno,alitiene
aliviadero,spillway
aliviador,reliever
alivian,they relieve
alivianar,lighten
aliviar,relieve
alivie,relieve
alivio,relief
alizar,alize
aljaba,quiver
aljerife,sheriff
aljerifero,sanderifero
aljezar,al unjust
aljibe,cistern
aljibero,cistern
allá,there
allanabarrancos,alanabarrancos
allanador,trespasser
allanar,raid
allegadizo,upstart
allegador,alleger
allegar,reach out
allende,beyond
allí,over there
alma,soul
almacén,warehouse
almacena,store
almacenar,store
almacene,store
almacenero,grocer
almacenista,warehouseman
almaceno,warehouse
almáciga,mastic
almacigar,warehouse
almacigo,warehouse
almaciguero,warehouse
almadear,soul
almadén,almaden
almádena,sledgehammer
almagrá,almagra
almagrad,almagra
almagradura,almagraura
almagrás,almagras
almagré,red ocher
almagre,red ocher
almagró,almagro
almaizar,almaize
almaja,slaw
almajaneque,allajaneque
almanaque,almanac
almanta,small
almario,almost
almazara,oil mill
almeja,clam
almejar,clam
almená,beacon
almena,battlement
almenan,crenellation
almenar,beacon
almenás,beacons
almendra,almond
almendral,almond
almendrar,almond
almendrate,almonds
almendre,almond
almendrero,almond tree
almendro,almond tree
almené,crenellated
almene,almonds
almeno,at least
almenó,crenellated
almeriense,almerian
almiar,haystack
almiarar,haystack
almíbar,syrup
almibarar,syrup
almibare,syrup
almidón,starch
almidona,starch
almidoná,starch
almidonad,starch
almidonan,they starch
almidonar,starch
almidonás,starches
almidoné,starch
almidone,starch
almidonen,starch
almidono,starch
almidonó,starched
almimbar,almemor
alminar,minaret
almirantazgo,admiralty
almirante,admiral
almirez,mortar
almizate,housful
almizclar,musk
almizcle,musk
almizcleño,musky
almizclero,musk
almohace,pillow
almohada,pillow
almohade,almohad
almohadillar,padding
almohadille,padding
almohadón,pillow
almohazar,groom
almonede,almonde
almonedear,store
almonedee,almondee
almorávide,almoravid
almorrana,pile
almorta,lunch
almorzar,have lunch
almosnar,alamosnar
almotacén,almotacen
almuédano,muezzin
almuerzo,lunch
alobreguecer,overwhelm
alocadamente,crazy
alocar,to drive
alodial,allodial
alodio,allodium
áloe,aloe
alogar,alagar
aloja,hosts
alojá,stay
alojad,hosted
alojan,they host
alojándole,hosting him
alojar,accommodate
alojás,you stay
alojé,i stayed
aloje,host
alojen,host
alojero,host
alojo,accommodation
alojó,hosted
alón,alon
alondra,lark
alongar,lengthen
alopecuro,alopecide
aloquecer,to burn
alotar,allote
alotrópico,allotropic
alparcear,escape
alparcee,employment
alparcero,employer
alpargata,espadrille
alpargatar,espadrille
alpargate,espadrille
alpargatero,espadrille maker
alpechín,alpechin
alpende,tool shed
alpes,alps
alpestre,alpine
alpina,alpine
alpinismo,mountaineering
alpinista,mountaineer
alpino,alpine
alpiste,birdseed
alpistela,alpys it
alpistero,alpysteer
alquería,farmhouse
alquibla,alkibla
alquilá,rent
alquila,rent
alquilable,rentable
alquilad,rent
alquiladizo,rentable
alquilador,renter
alquilamiento,rental
alquilan,they rent
alquilándolo,renting it
alquilar,rent
alquilarle,rent him
alquilarlo,rent it
alquilarme,rent me
alquilármelo,rent it to me
alquilarnos,rent us
alquilárnoslo,rent it to us
alquilaros,rent them
alquilároslo,rent it to you
alquilárselo,rent it to him
alquilarte,rent you
alquilártelo,rent it to you
alquilás,you rent
alquilate,rent
alquilé,i rented
alquile,rent
alquilen,rent
alquiler,rent
alquileres,rentals
alquiló,rented
alquilo,alkyl
alquimia,alchemy
alquímico,alchemical
alquimila,alchemy
alquimista,alchemist
alquitarar,rent
alquitare,rent
alquitrán,tar
alquitranar,tar
alrededor,around
alsaciano,alsatian
álsine,alsine
alta,high
altaico,altaic
altamente,highly
altana,albena
altanero,haughty
altarero,altar boy
altavoz,speaker
altee,alter
altera,alters
alterá,alter
alteración,alteration
alterad,alter
alterada,altered
alteradizo,alterable
alterado,altered
alterador,alterator
alteran,they alter
alterándolo,altering it
alterante,alterant
alterar,alter
alterarle,upset him
alterarlo,alter it
alterarme,upset me
alterarnos,upset us
alteraros,alter yourselves
alterarte,alter you
alterás,you alter
alterativo,alterative
altercador,altercation
altercar,altercate
alterco,altercation
alteré,i altered
altere,alter
alteren,alter
alteridad,otherness
alterna,alternate
alterná,alternate
alternación,alternation
alternad,alternate
alternadamente,alternately
alternador,alternator
alternan,they alternate
alternándolo,alternating it
alternante,alternating
alternar,toggle
alternarlo,alternate it
alternás,you alternate
alternativa,alternative
alternativamente,alternatively
alternativas,alternatives
alternativo,alternative
alterné,i alternated
alterne,alternate
alternen,alternate
alternó,alternated
alterno,alternate
altero,alter
alteró,he altered
alteza,highness
altibajo,up low
altilocuente,altiloquent
altimetría,altimetry
altímetro,altimeter
altiplanicie,plateau
altiplano,highlands
altísimo,very high
altisonante,high-sounding
altísono,altison
altitonante,high-pitched
altitud,altitude
altiva,haughty
altivar,holy
altivecé,altivece
altivecer,liven up
altivez,haughtiness
altivo,haughty
alto,high
altoparlante,loudspeaker
altozano,hillock
altramucero,lupine
altramuz,lupine
altruismo,altruism
altruista,altruistic
altura,height
alubia,bean
alubiar,bean
aluciar,hallucinate
alucinado,hallucinated
alucinador,amazing
alucinante,amazing
alucinar,hallucinate
alucinatorio,hallucinatory
alucine,hallucinate
alucinógeno,hallucinogen
alud,avalanche
aludir,allude
alueñarse,dream
alufrar,alufrate
