acreditándole,accrediting you
acreditan,they accredit
acreditar,accredit
acreditás,you accredit
acreditativo,accrediting
acredité,i accredited
acredite,accredit
acrediten,accredit
acredito,accreditation
acreditó,accredited
acreedor,creditor
acreer,creder
acrescente,accrescent
acrianzar,Aclayzar
acriba,Air
acribillar,shoot down
acribille,It pepper
acrílico,acrylic
acrimonia,acrimony
acriollar,Acriollo
acriolle,Acryolle
acrisolador,crucifier
acristalar,glaze
acristale,glazing
acritud,acrimony
acrobacia,acrobatics
acróbata,acrobat
acrobático,acrobatic
acrobatismo,acrobatism
acrofobia,acrophobia
acromatice,achromatic
acromatizar,achromatize
acromatizo,achromatic
acromatopsia,achromatopsia
acromegalia,acromegaly
acrómiones,acromions
acrópolis,acropolis
actinio,actinium
actinismo,actinism
actinomices,actinomyces
actinomicosis,actinomycosis
actinomorfo,actinomorph
actinota,actinote
actitudinal,attitudinal
actitud,attitude
activación,activation
activad,activate
activá,activate
activamente,actively
activan,they activate
activar,activate
activás,you activate
active,It actuate
activé,i activated
activen,activate
activismo,activism
activista,activist
activó,activated
activo,active
actos,acts
actriz,actress
actualice,update
actualizada,updated
actualizado,updated
actualizador,updater
actualizar,update
actualizo,i update
actual,current
actuante,acting
actuar,act
actuario,actuary
actúe,act
acuadrillar,squad
acuadrille,aquadrille
acuarela,watercolor
acuarelista,watercolorist
acuario,aquarium
acuartelad,barracks
acuartela,watercolor
acuartelá,quarter
acuartelan,aquartelan
acuartelar,quarter
acuartelás,barracks
acuartelé,barracks
acuartele,waterboards
acuartelen,quarter
acuartelo,watercolor
acuarteló,quartered
acuartillar,quarter
acuartille,aquartille
acuatice,aquatic
acuático,aquatic
acuatiza,aquatizes
acuatizar,aquatize
acuatizo,aquatizo
acuchilladizo,stabbing
acuchillador,stabber
acuchillar,stab
acuchille,stab
acuciador,aquicator
acuciante,pressing
acuciar,to urge
acucie,It hasten
acuciosamente,diligently
acucioso,diligent
acuclillar,squat
acuclille,cuckoo
acude,go
acudiciar,attend
acudir,go
acueducto,aqueduct
ácueo,watery
acuerda,agree
acuerde,agree
acuerden,agree
acuicultura,aquaculture
acuidad,acuity
acuífero,aquifer
acuitar,afflict
acular,aculate
acullá,there
acullicar,acculcate
aculturación,acculturation
acumulable,cumulative
acumular,accumulate
acumulativo,cumulative
acunar,cradle
acundangar,Accounding
acundango,ACUNCANGO
acuntir,to lie down
acuñaban,they minted
acuñaba,minted
acuñado,minted
acuñad,coin
acuñáis,you coin
acuñamos,we coin
acuñando,coining
acuñan,they coin
acuña,It coins
acuñá,acuña
acuñar,coin
acuñaran,coin
acuñarán,they will coin
acuñara,coin
acuñará,coin
acuñarás,you will coin
acuñaren,coin
acuñaré,I will coin
acuñare,coinage
acuñaría,coinage
acuñaron,they minted
acuñarse,coin
acuñasen,They coined
acuñase,coin
acuñás,You coin
acuñas,You coin
acuñaste,you minted
acuñéis,you coin
acuñemos,We coin
acuñen,coin
acuñé,i coined
acuñe,coin
acuño,I coin
acuñó,coined
acuoso,aqueous
acupuntura,acupuncture
acurdar,agree
acurde,agree
acurrucar,snuggle
acurrullar,snuggle
acurrulle,snuggle
acusable,accusable
acusada,accused
acusado,accused
acusador,accuser
acusar,accuse
acusativo,accusative
acusatorio,accusatory
acusetas,acoustics
acusete,acknowledgments
acusica,accusic
acusón,accusation
acústico,acoustic
acutángulo,acutangle
acuúcate,get busy
adagio,adage
adaguo,adage
adalid,champion
adamante,adamant
adamantino,adamantine
adamasco,adamascus
adamismo,adamism
adamita,adamite
adanismo,adanism
adán,adam
adaptada,adapted
adaptado,adapted
adaptador,adapter
adaptar,adapt
adapte,adapt
adardear,adard
adecenar,clean
adecene,suitable
adecentar,clean
adecuada,adequate
adecuadamente,properly
adecuado,suitable
adecuar,adapt
adecue,adapt
adecuo,suitable
adefesio,eyesore
adelantador,forwarder
adelantar,overtake
adelante,forward
adelanto,advance
adelfa,oleander
adelgace,lose weight
adelgazador,slimming
adelgazar,lose weight
adelgazo,i lose weight
ademán,gesture
ademan,gesture
ademar,Adear
adenoideo,adenoid
adenoso,adenous
adensar,Adense
adense,go ahead
adentrar,go in
adentre,inside
adentro,inside
adepto,adept
aderecé,i dressed
aderece,season
aderecen,they season
aderezad,season
adereza,dress
aderezá,season
aderezamiento,dressing
aderezándolo,dressing it
aderezan,they season
aderezarle,season him
aderezarlo,season it
aderezar,season
aderezás,you season
aderezó,seasoned
aderezo,dressing
aderezos,dressings
adestrar,adestrate
adeudad,debt
adeuda,debt
adeudá,owes
adeudan,they owe
adeudar,owe
adeudás,you owe
adeudé,i owed
adeude,owing
adeuden,they owe
adeudo,debt
adeudó,owed
adherecer,adhere
adherente,adherent
adherir,adhere
adhesión,adhesion
adhesivo,adhesive
adhortar,adhort
adiar,add
adicionador,adder
adicionar,add
adición,addition
adictivo,addictive
adicto,addict
adíe,add
adiestrador,trainer
adiestrar,train
adinerar,to wealthy
adinere,wealth
adió,adio
adipocira,adipocyra
adiposo,adipose
aditamento,attachment
aditivo,additive
adivinador,guesser
adivinanza,riddle
adjetival,adjectival
adjetivar,adjective
adjetive,adjective
adjetivo,adjective
adjudicador,adjudicator
adjudicar,award
adjudicatario,successful bidder
adjudico,adjuco
adjuntar,attach
adjunte,attach
adjunto,attached
adjurar,adjure
adjutor,attachor
adminicular,admin
adminicule,admin
administradores,administrators
administrador,administrator
administrar,manage
administrativamente,administratively
administrativo,administrative
administratorio,administrative
administre,manage
admirador,admirer
admirar,admire
admirativo,admiring
admire,It admire
admisible,admissible
admisibles,admissible
admisión,admission
admítalo,admit it
admítanlo,admit it
admitan,admit
admita,admit
admítelo,admit it
admiten,they admit
admite,admits
admitía,admitted
admitidlo,admit it
admitid,admit
admitiéndolo,admitting it
admitilo,admittance
admitió,admitted
admití,i admitted
admitirme,admit me
admitirnos,admit us
admitiros,admit you
admitir,admit
admitirte,admit you
admitís,you admit
admito,i admit
admonitorio,admonitory
adobador,marinade
adobar,marinate
adobera,marinate
adobe,It season
adobo,marinade
adocenar,indocenate
adocene,indocene
adocilar,indocile
adoctrinar,indoctrinate
adolecer,suffer
adolece,suffers
adolecé,i suffered
adolescente,Teenager
adolorar,ache
adonecer,adonish
adonecé,adonece
adonizar,adonize
adopcionismo,adoptionism
adopcionista,adoptionist
adoptador,adopter
adoptante,adopter
adoptar,adopt
adopte,adopt
adoptivo,adoptive
adoquinar,cobblestone
adoquine,cobblestone
adoración,worship
adorad,worship
adorador,worshiper
adorá,adore
adorándole,adoring him
adorándome,adoring me
adorándonos,adoring us
adorándoos,worshiping you
adorándote,adoring you
adoran,they worship
adorar,worship
adorás,you worship
adora,adores
adoratorio,shrine
adoratriz,adoratrix
adoré,i adored
adore,It adore
adoren,worship
adores,You adore
adormeced,numb
adormecedor,numbing
adormece,sleeps
adormecé,i slept
adormecen,they sleep
adormecer,numb
adormecerlo,numb him
adormecerme,numb me
adormecernos,lull us to sleep
adormeceros,lull you to sleep
adormecerte,numb you
adormecía,he fell asleep
adormeciéndolo,numbing him
adormecí,i slept
adormecimiento,numbness
adormeció,he fell asleep
adormentar,numb
adormezca,numb
adormezco,i sleep
adormilar,sleepy
adormile,sleep
adormir,sleep
adornaba,adorned
adornabais,you adorned
adornaban,they adorned
adornad,decorate
adornado,adorned
adornador,decorator
adorna,adorns
adorná,adorn
adornáis,you decorate
adornamos,we decorate
adornando,adorning
adornan,they adorn
adornara,adorn
adornará,will adorn
adornarais,you will decorate
adornaran,they will decorate
adornarán,they will decorate
adornarás,you will decorate
adornaré,I will adorn
adornare,embellishment
adornareis,you will adorn
adornaréis,you will decorate
adornaren,They adorned
adornaría,would decorate
adornarían,they would decorate
adornaron,they decorated
adornar,adorn
adornarse,adorn yourself
adornase,adorn yourself
adornaseis,adorn yourself
adornasen,adorn
adornás,you decorate
adornas,ornaments
adornaste,you adorned
adorné,i adorned
adorne,adorn
adornéis,decorate
adornemos,We adorn
adornen,decorate
adornista,adornerist
adorno,ornament
adornó,adorned
adornos,ornaments
adoro,adore
adoró,adored
adosar,attach
adose,It attach
adquirente,acquirer
adquirible,acquireable
adquiridor,acquirer
adquiriente,acquirer
adquirir,acquire
adquisición,acquisition
adquisidor,acquirer
adquisitivo,acquisitive
adrece,Adrex
adrede,on purpose
adredemente,deliberately
adrenalina,adrenaline
adrezar,to pray
adriático,adriatic
adrizar,right
adscribe,ascribe
adscribir,ascribe
adscripción,assignment
adscripto,ascribed
adscrito,assigned
adsorbe,adsorbs
adsorber,adsorb
adsorbé,I adsorbed
adsorbo,adsorb
adstringente,adstringent
adstringir,adstring
aduanar,customs
aduane,customs
aduanero,customs
aduar,Adduction
aducir,adduce
aductor,adductor
adueñar,own
adueñe,own
adujar,adjudicate
aduje,adduce
adulador,sycophant
adular,flatter
adularia,Addural
adulatorio,adulatory
adulciguar,adulcise
adulcigüe,adultigüe
adulciguo,adultiguous
adulcir,flatter
adule,It adulate
adulón,sycophant
adulterador,adulterator
adulterar,adulterate
adultere,adultery
adulterino,adulterous
adulterio,adultery
adúltero,adulterer
adulto,adult
adulzar,flatter
adulzo,adult
adumbrar,adumbrate
adumbre,Addoming
adunad,gather
aduná,aduna
adunan,they adune
adunar,adune
adunás,adunas
aduné,I added
adune,adunerate
adunen,gather
adunó,he added
adusta,grim
adusto,grim
advén,adven
advenedizo,upstart
advenir,come
adventicio,adventitious
adventismo,adventism
adventista,adventist
adverar,warn
adverbialice,adverbialize
adverbializar,adverbialize
adverbializo,adverbialize
adverbio,adverb
advere,Super
adversario,adversary
adversativo,adversative
adverso,adverse
advertía,he warned
advertida,warned
advertidamente,warned
advertid,warn
advertido,warned
advertí,i warned
advertimiento,warning
advertirle,warn him
advertirlo,warn him
advertirme,warn me
advertírmelo,warn me
advertirnos,warn us
advertírnoslo,warn us
advertiros,warn you
advertíroslo,warn you
advertírselo,warn him
advertirte,warn you
advertírtelo,warn you
advertís,you warn
advierta,warn
advierte,warns
advierto,i warn
advirtiéndole,warning him
advirtiéndolo,warning him
advirtiéndome,warning me
advirtiéndomelo,warning me
advirtiéndonos,warning us
advirtiéndonoslo,warning us
advirtiéndoos,warning you
advirtiéndooslo,warning you
advirtiéndoselo,warning him
advirtiéndote,warning you
advirtiéndotelo,warning you
advirtió,he warned
advocar,advocate
adyacente,adjacent
adyuvante,adjuvant
aérea,aerial
aéreo,aerial
aeriforme,aeriform
aerobia,Aerobic
aerobio,aerobic
aerodinámico,aerodynamic
aeródromo,aerodrome
aeroespacial,aerospace
aerofagia,aerophagy
aerolínea,airline
aerolito,aerolite
aeromancia,aeromancy
aeronato,aeronate
aeronauta,aeronaut
aeronáutico,aeronautical
aeronave,aircraft
aeroplano,airplane
aeroportuario,airport
aeropostal,Aeropostale
aeropuerto,airport
aerostación,ballooning
aerostático,aerostatic
aerostato,aerostat
aerostero,aerostere
aerotecnia,aerotechnics
aeroterapia,aerotherapy
aeroterrestre,air-ground
aerotransportar,air transport
aerotransporte,air transport
aeta,aeat
afablemente,affably
afable,affable
afaccionado,passionate
afanador,busyness
afanar,toil
afán,eagerness
afanoso,busy
afarolado,lantern
afascalar,Fascalar
afascale,Fook up
afasia,aphasia
afatar,detract
afead,ugly
afeador,shaver
afea,ugly
afeá,afa
afeamiento,disfigurement
afeándole,disfiguring him
afean,ugly
afearle,disfigure him
afearlo,disfigure it
afearme,disfigure me
afearnos,get ugly
afearos,ugly
afear,disfigure
afearte,disfigure yourself
afeás,afas
afeblecer,effable
afeblece,effable
afeblecé,efblecé
afeccionar,affect
afección,condition
afectador,affector
afecta,affects
afecte,affect
afectivo,affective
afecto,affection
afectuoso,affectionate
afeé,afee
afeen,They disfigure
afee,It disfigure
afeitador,shaver
afeitar,shave
afeite,shave
afelio,aphelion
afeminar,effeminate
afemine,effeminate
afeo,ugly
afeó,ugly
afer,AER
aferente,afferent
aferrad,hold on
aferrador,grasper
aferra,hold on
aferrá,hold on
aferramiento,clinging
aferrándole,holding him
aferrándolo,holding him
aferrándome,holding on
aferrándonos,holding on
aferrándoos,holding on
aferrándote,holding on
aferran,they cling
aferrar,grasp
aferrarlo,hold it
aferrarme,hold on
aferrarnos,hold on
aferraros,hold on
aferrarte,hold on
aferrás,you cling
aferré,i clung
aferre,hold on
aferren,hold on
aferro,I grasp
aferró,he clung
afervorar,cling
afervorizar,afervorize
affaire,affair
afganistán,Afghanistan
afgano,afghan
afiance,It strengthen
afianzador,surety
afianzar,strengthen
afiar,affiate
afiblar,affibrate
aficionad,amateur
aficiona,amateur
aficioná,amateur
aficionan,amateurs
aficionaos,get interested
aficionarle,amate him
aficionarme,get fond of
aficionarnos,get interested
aficionaros,get fond of it
aficionar,hobby
aficionarte,get fond of
aficionás,you're fond of
aficionate,get fond of
aficiónate,hobby
aficioné,i became fond
aficione,hobby
aficionen,amateurs
afición,hobby
aficiono,hobby
aficionó,amateur
afiebrar,fever
afiebre,afever
afielar,to faith
afiele,apheles
afijar,affix
afiladera,sharpener
afilad,sharpen
afilador,sharpener
afiladura,sharpening
afila,sharpens
afilá,sharpen
afilamiento,sharpening
afilan,they sharpen
afilar,sharpen
afilarlo,sharpen it
afilás,sharpen
afilé,sharp
afile,sharpen
afilen,sharpen
afiliar,affiliate
afiligranar,filigree
afiligrane,filigree
áfilo,aphilus
afilo,sharp
afiló,sharp
afilorar,sharpen
afilore,Affilore
afín,related
afinación,tuning
afinad,tune in
afinador,tuner
afinadura,tuning
afina,tune
afiná,tune
afinándolo,fine-tuning it
afinan,they tune
afinar,tune
afinarlo,tune it
afinarme,tune in
afinarnos,tune in
afinaros,tune up
afinarte,tune up
afinás,you tune
afincar,settle
afiné,i tuned
afine,tune
afinen,tune in
afinó,tuned
afinojar,refine
afinoje,tune
afino,I refine
afirmación,affirmation
afirmador,affirmer
afirmad,affirm
afirmándolo,affirming it
afirmándome,affirming myself
afirmándonos,affirming ourselves
afirmándoos,affirming you
afirmándote,affirming you
afirman,they affirm
afirma,affirms
afirmá,affirm
afirmar,affirm
afirmás,you affirm
afirmativamente,affirmatively
afirmativo,affirmative
afirmen,affirm
afirmé,i affirmed
afirme,affirm
afirmo,i affirm
afirolar,Autonola
afirole,I affirm
afiuciar,afiuciate
aflacar,loosen
aflamar,flare
aflaquecerse,weaken
aflatar,aflate
aflate,lift
aflautar,flute
aflicción,affliction
aflictivo,afflictive
aflicto,afflict
aflige,afflicts
afligidamente,afflictedly
afligir,afflict
aflijo,affliction
aflojar,loosen
afloje,loosen
aflorar,emerge
afluentemente,tributarily
afluente,tributary
afogarar,drown
afogar,drown
afondar,deepen
afonde,founded
afonía,hoarseness
aforabais,you aphorabais
aforaban,they gauged
aforado,gauged
aforador,gauge
aforáis,aphoras
aforamos,we capacity
aforando,gauging
aforará,will capacity
aforarais,Aphorais
aforaran,they will take advantage
aforarán,they will gauge
aforarás,you will gain capacity
aforaré,i'll gauge
aforare,gauging
aforareis,you will capacity
aforaréis,you will gain capacity
aforaren,they will be
aforaría,aphoraria
aforarían,they would capacity
aforaron,they gauged
aforar,gauge
aforarse,gauge
aforase,aphorase
aforaseis,aphoraseis
aforasen,they took aphorasen
aforás,aforas
aforas,aphoras
aforaste,you took over
aforcar,to form
aforé,I ate
aforéis,aphorites
aforemos,let's get
aforismo,aphorism
aforo,capacity
aforó,gauged
aforrá,aforra
aforran,they rush
aforrar,gauge
aforrás,aforras
aforré,i snorted
aforren,they take
aforro,capacity
aforró,he grabbed
afortalar,shore
afortunada,lucky
afortunadamente,fortunately
afortunado,lucky
afortunar,lucky
afrailar,Afrailate
afraile,afrail
afrancesar,afrench
afrancese,afrench
afrechar,bran
afreche,Aphreche
afrentador,affronter
afrentar,affront
afrente,face
afrentoso,affrontful
afreñir,frown
áfrica,Africa
africanice,africanize
africanista,africanist
africanizar,africanize
africanizo,african
africano,african
áfrico,african
afrikáans,afrikaans
afroamericano,african american
afroantillano,afro-antillean
afrocubano,afro-cuban
afrodisíaco,aphrodisiac
afrodita,aphrodite
afronitro,Aphronitro
afrontar,face
afronte,face
afta,thrush
aftoso,aphthous
afuciar,fuciate
afuero,out
agabachar,crouch
agachadera,crouch
agachadiza,snipe
agachapar,crouch
agachape,crouchape
agachar,crouch
agache,crouch
agalerar,agalerate
agáloco,agaloco
agañotar,Againotar
ágape,agape
agaragar,grab
agarbanzar,grabbanzar
agardame,grab me
agareno,agarno
agárico,agaric
agarradero,grab
agarrad,grab
agarradle,grab him
agarradlo,grab it
agarradme,grab me
agarradnos,grab us
agarrador,grabber
agarrafar,grab
agarrafe,grab
agarra,grab
agarrá,grab
agarrale,grab him
agárrale,grab him
agarralo,grab it
agárralo,grab it
agarrame,grab me
agárrame,grab me
agarrándole,grabbing him
agarrándolo,grabbing it
agarrándome,grabbing me
agarrándomelo,grabbing it
agarrándonos,grabbing us
agarrándonoslo,grabbing it
agarrándoos,grabbing you
agarrándooslo,grabbing it
agarrándoselo,grabbing it
agarrándote,grabbing you
agarrándotelo,grabbing it
agarran,they grab
agarranos,grab us
agárranos,grab us
agarrante,gripping
agarraos,hold on
agarrar,grab
agarrarle,grab him
agarrarlo,grab it
agarrarme,grab me
agarrármelo,grab it
agarrarnos,grab us
agarrárnoslo,grab it
agarraros,hold on
agarrároslo,grab it
agarrárselo,grab it
agarrarte,grab you
agarrártelo,grab it
agarrás,you grab
agarrate,hold on
agárrate,hold on
agarré,i grabbed
agarre,Grip
agárrelo,grab it
agarrémonos,let's hold on
agarren,grab
agárrenlo,grab it
agárrense,hold on
agárrese,hold on
agarrochador,grabber
agarrochear,seize
agarro,grab
agarró,grabbed
agarrotar,seize
agarrotear,seize
agarrotee,seize
agasajable,entertainable
agasajador,entertainer
agasajar,entertain
agasaje,entertainment
agasajo,entertainment
ágata,Agate
agatino,agatinus
agatizar,agatize
agauchar,AGAUNCHEO
agazapar,crouch
agazape,It hide
agenciar,agency
agencie,agency
agenesia,agenesis
agentes,agents
agerasia,agrasia
agestado,agested
agigantar,magnify
agigante,giant
agigotar,agigote
agilice,streamline
agilidad,agility
agilitar,streamline
agilite,agile
agilizar,expedite
agilizo,agile
ágil,agile
agitable,shakerable
agitador,agitator
agitanar,shake
agitan,they shake
agitante,agitating
agitar,shake
agite,shake
aglomerante,binder
aglomerar,agglomerate
aglomere,agglomeration
aglutinante,binder
aglutinar,agglutinate
aglutine,agglutinates
agnación,agnation
agnusdéi,agnusdei
agobiante,overwhelming
agobiar,overwhelm
agobie,overwhelm
agolletar,gather
agolpar,crowd
agolpe,crowd
agonía,agony
agonice,agonize
agónico,agonizing
agonioso,agonizing
agonista,agonist
agonizante,dying
agonizar,agonize
agonizo,agonized
agorafobia,agoraphobia
agorar,agorate
ágora,agora
agorero,doomsayer
agostador,exhausting
agostar,wither
agoste,August
agostizo,august
agosto,august
agotable,exhaustible
agotad,exhaust
agotador,exhausting
agota,exhausts
agotá,exhausts
agotamiento,exhaustion
agotándolo,exhausting it
agotan,they exhaust
agotar,exhaust
agotarle,exhaust him
agotarlo,exhaust it
agotarme,exhaust me
agotarnos,exhaust us
agotaros,exhaust you
agotarte,exhaust you
agotás,you exhaust
agoté,i exhausted
agote,exhaust
agoten,exhaust
agoto,exhaust
agotó,exhausted
agraciad,grace
agracia,grace
agraciá,agracia
agraciarle,grace him
agraciar,grace
agraciás,you grace
agracien,thank you
agracie,grace
agracio,AGRICITY
agració,grace
agradablemente,pleasantly
agradable,nice
agradad,please
agrada,likes
agradá,agradada
agradan,they please
agradar,please
agradás,you like
agradeced,thank you
agradecéis,you thank
agradecemos,we appreciate
agradecen,they thank
agradecerá,thank you
agradecerán,they will appreciate
agradecerás,you will appreciate
agradeceré,i'll appreciate
agradeceréis,you will appreciate
agradecer,thank you
agradecería,would appreciate
agradecerían,they would appreciate
agradecerse,thank you
agradece,thank you
agradecé,i thanked
agradecía,i thanked
agradecíais,you thanked
agradecíamos,we thanked
agradecían,they thanked
agradecida,grateful
agradecido,grateful
agradeciendo,thanking
agradeciera,thank you
agradecieran,they thanked
agradeciere,thanks
agradecieren,thank you
agradecieron,they thanked
agradeciese,be grateful
agradeciesen,they thanked
agradecí,i thanked
agradecimos,we thanked
agradeció,thank you
agradeciste,you thanked
agradé,i thanked
agrade,thank you
agraden,please
agradezca,thank
agradezcáis,thank you
agradezcamos,let's thank
agradezcan,thank
agradezco,i appreciate
agradó,pleased
agrado,i like
agrafia,agraphia
ágrafo,agraph
agramadera,brake
agramilar,agramillary
agrandar,enlarge
agrande,enlarge
agrario,agrarian
agrarismo,agrarianism
agrarista,agrarian
agravación,aggravation
agravador,aggravating
agravad,aggravate
agravamiento,aggravation
agravan,they aggravate
agravante,aggravating
agrava,aggravates
agravá,aggravates
agravarle,aggravate him
agravar,aggravate
agravás,you aggravate
agravatorio,aggravating
agraven,aggravate
agravé,i aggravated
agrave,aggravate
agraviad,wronged
agraviador,offender
agravia,aggravates
agraviá,aggravia
agraviamiento,grievance
agravian,they offend
agraviarlo,offend him
agraviar,offend
agraviás,you offend
agravié,i aggrieved
agravie,It offend
agravien,aggravate
agravió,grievance
agravio,grievance
agravioso,aggravating
agravo,aggravated
agravó,aggravated
agrazar,grace
agraz,sour
agrear,add
agrede,attacks
agredir,attack
agregación,aggregation
agregad,add
agregadle,add him
agregadlo,add it
agregádmelo,add me
agregádnoslo,add it to us
agregádselo,add it
agrega,add
agregá,add
agregale,add him
agrégale,add him
agregalo,add it
agrégalo,add it
agregámelo,add it
agrégamelo,add it to me
agregándole,adding him
agregándolo,adding it
agregan,they add
agréganoslo,add it to us
agregánoslo,add it to us
agregar,add
agregarle,add him
agregarlo,add it
agregarme,add me
agregarnos,add us
agregaros,add you
agregarte,add you
agregáselo,add it
agrégaselo,add it
agregás,you add
agregativo,aggregative
agrego,i add
agregó,he added
agregue,add
agregué,i added
agréguele,add him
agréguelo,add it
agreguémonos,let's add
agréguenle,add him
agréguenlo,add it
agréguense,add
agréguese,add
agremiar,unionize
agresivamente,aggressively
agresivo,aggressive
agresor,aggressor
agreste,wild
agriamente,sourly
agriar,sour
agrícola,agricultural
agricultor,farmer
agricultura,agriculture
agridulce,bittersweet
agríe,sour
agrietar,crack
agrimensor,surveyor
agrimensura,surveying
agringar,agring
agrio,sour
agrisar,gray
agropecuario,agricultural
agrumar,agrume
agrupable,groupable
agrupación,group
agrupador,grouper
agrupad,group
agrupan,they group
agrupa,group
agrupá,group
agrupar,group
agrupás,you group
agrupen,group
agrupé,i grouped
agrupe,group
agrupo,group
agrupó,grouped
aguacatal,avocado
aguacate,avocado
aguacé,downpour
aguacen,They down
aguacero,downpour
aguacha,water
aguaché,aguache
aguadero,watering hole
aguaderos,watering holes
aguadora,water bearer
aguador,water bearer
aguad,Water
aguadura,Highlights
aguafiestas,spoilsport
aguafuerte,etching
aguafuertista,etching
agua,water
aguaitar,Aguait
aguaite,Water
aguamala,jellyfish
aguamanil,ewer
aguamarina,aquamarine
aguamar,aquamarine
aguamelado,aquamel
aguamiel,mead
aguan,They water
aguanieve,sleet
aguanoso,watery
aguantable,bearable
aguantaderas,supports
aguantar,endure
aguante,hold on
aguardadero,waiting
aguardar,wait
aguardentero,waiter
aguardentoso,liquorish
aguardiente,brandy
aguardo,i wait
aguá,water
aguar,water
aguarla,water it
aguarle,water him
aguarlo,water it
aguarme,Water me
aguarnos,water us
aguaros,Water you
aguarrás,turpentine
aguarte,Water you
aguás,Aguas
aguaverde,Greenwater
aguaviento,windwater
aguazoso,watery
aguce,It sharpen
aguciar,sharpen
agudamente,sharply
aguda,acute
agudeza,acuity
agudice,sharpen
agudizar,sharpen
agudizo,sharp
agudo,sharp
agüerar,aguerar
agüé,agüe
aguerrido,brave
aguijador,stinger
aguijar,needle
aguije,needle
aguijonar,sting
aguijoneador,stinger
aguijonear,sting
aguijonee,sting
aguijón,stinger
aguilando,eagling
águila,eagle
aguileño,aquiline
aguililla,eagle
aguilón,gable
aguilucho,harrier
aguinaldo,bonus
agujadera,needle
aguja,needle
agujal,hole
agujar,needle
agujerar,hole
agujerear,drill holes
agujeree,hole
agujere,hole
agujeta,laces
agujetero,lanyard
agujuela,sting
aguo,watery
aguó,water
aguoso,watery
agusanar,worm
agustinianismo,augustinianism
agustiniano,Augustinian
agustino,Augustinian
aguzadero,sharpening
aguzador,sharpener
aguzar,sharpen
aguzo,I sharpen
ahajar,Ahar
ahaje,Ahage
ahechador,axeler
aherir,hurt
ahermanar,ahermanate
aherrojá,aherroja
aherrojamiento,flushing
aherrojar,squirt
aherrojás,aherrojas
aherrojó,shredded
aherventar,boil
ahervorar,boil
ahetrar,Aherar
ahí,there
ahijadero,godfather
ahijad,godson
ahijador,godson
ahíja,there
ahijá,ahija
ahijamiento,tillering
ahíjan,there they go
ahijar,godson
ahijás,ahijas
ahíje,therehe
ahijé,I adopted
ahíjen,there
ahíjo,there
ahijó,It adopted
ahijuna,godchild
ahilar,sharpen
ahíle,there
ahílo,there it is
ahincar,sink
ahínco,hard
ahirmar,firm
ahíta,there
ahitá,ahita
ahítan,there
ahitás,ahitas
ahité,ahete
ahíte,there
ahíten,there
ahíto,there
ahitó,ahito
ahocinar,choke
ahocine,drown
ahogadero,drowning
ahogad,drown
ahogadizo,drowning
ahogador,drowning
ahoga,drowns
ahogá,drown
ahogamiento,drowning
ahogándole,drowning him
ahogándolo,drowning him
ahogan,they drown
ahogarle,drown him
ahogarlo,drown him
ahogar,drown
ahogás,you drown
ahogó,drowned
ahogo,drowning
ahogue,drown
ahogué,i drowned
ahondar,delve
ahonde,It deepen
ahorcable,hangable
ahorca,hangs
ahorcadora,hanger
ahorcajar,hang
ahorcaje,hanging
ahorcar,hang
ahorita,right now
ahorme,AHORM
ahornagar,nownagar
ahornago,now
ahornar,save
ahorne,now
ahorrador,saver
ahorrar,save
ahorrativo,thrifty
ahorro,savings
ahotar,drown
ahoyar,drown
ahoye,drown
ahuate,Ohuate
ahúche,Ahache
ahuciar,drown
ahuecador,cupping
ahuecar,hollow out
ahuesar,bone
ahuese,bone
ahumad,smoke
ahúma,ahuma
ahúman,ahuman
ahumar,smoke
ahumarlo,smoke it
ahumás,you smoke
ahumé,i smoked
ahúme,smoke
ahúmen,ahumen
ahúmo,smoke
ahumó,smoked
ahusar,taper
ahúse,Down
ahuyentador,repeller
ahuyentar,scare away
ahuyente,scare away
ailanto,ailanthus
aindiar,add
airadamente,angrily
airad,airy
airá,aira
aíran,airan
airar,Air
airás,airas
airear,aerate
airee,It air
aíre,air
airé,air
aire,air
aíren,air
aíro,airo
airó,airo
airón,airon
airosamente,gracefully
airoso,graceful
aislacionismo,isolationism
aislacionista,isolationist
aisladamente,isolated
aislad,isolate
aislador,insulator
aísla,isolate
aislá,aisle
aislamiento,isolation
aislándolo,isolating him
aislándome,isolating myself
aislándonos,isolating ourselves
aislándoos,isolating yourself
aislándote,isolating yourself
aíslan,they isolate
aislante,insulator
aislaos,isolate yourselves
aislar,isolate
aislarle,isolate him
aislarlo,isolate it
aislarme,isolate myself
aislarnos,isolate ourselves
aislaros,isolate yourselves
aislarte,isolate yourself
aislás,you isolate
aislate,isolate yourself
aíslate,isolate yourself
aísle,isolate
aislé,i isolated
aíslen,isolate
aíslo,isolate it
aisló,isolated
aja,It crumples
ajá,aha
ajaquecarse,cackle
ajaracado,landscaped
ajardinar,garden
ajardine,garden
ajar,Crumple
ajé,aje
ajear,ajar
ajedrecista,chess player
ajedrezado,checkered
ajedrez,chess
aje,It crumple
ajena,other
ajenar,end
ajenjo,wormwood
ajeno,foreign
ajetrear,hustle
ajetree,hustle
ajetreo,hustle
ajicero,chilli
ajicuervo,chili crow
ajilimoje,Ajilimhe
ají,chili
ajó,ajo
ajoarriero,garjariero
ajolote,axolotl
ajonjero,sesame
ajonjolí,sesame
ajonjo,sesame
ajoqueso,garlic
ajorar,ajorate
ajorca,bangle
