spanish,english
arciprestazgo,archpriestship
arcipreste,archpriest
arco,bow
arcó,he arco
arcón,chest
arcontado,archontate
arconte,archon
arda,burn
ardalear,ardale
arde,burns
ardé,i burned
arder,burn
ardicia,trickery
ardid,ruse
ardiente,burning
ardientemente,ardently
ardite,burn
ardor,burning
ardorosamente,ardently
ardoroso,burning
arduamente,arduously
arduo,arduous
aré,are
área,area
arecer,appear
aréis,you areis
arele,areas
aremos,we plow
arena,sand
arená,arena
arenad,sandblasting
arenar,sand
arenás,arenas
arencar,herring
arene,arenne
arenero,sandbox
arengador,harangue
arengar,harangue
arenilla,grit
arenillero,sandbox
arenisco,sandstone
arenó,he sandblasted
arenoso,sandy
areopagita,areopagite
areópago,areopagus
arestín,arestin
arete,earring
argamasar,mortar
arganeo,argana
argel,algiers
argelia,algeria
argelino,algerian
argén,argen
argénteo,silver
argentinismo,argentinianism
argentino,argentinean
argentinos,argentines
argentoso,argento
argivo,argive
argólico,argolic
argolla,ring
argón,argon
argonauta,argonaut
argos,argus
argot,slang
argucia,trick
argüía,argue
argüir,argue
argüís,argues
argumentador,arguer
argumental,plot
argumentar,argue
argumentativo,argumentative
argumente,argue
argumentista,argumentist
argumento,argument
arguya,argue
arguye,argue
arguyente,arguent
arguyo,i argue
arguyó,he argued
aricar,aricate
aridecé,aridece
aridecer,aridece
aridez,aridity
árido,arid
arietar,ariet
arietario,ariestario
ariete,ram
ario,aryan
arisco,surly
arisnegro,blackberry
arisquear,surly
arista,edge
aristado,arist
aristarco,aristarchus
aristocracia,aristocracy
aristócrata,aristocrat
aristocratice,aristocratic
aristocrático,aristocratic
aristocratizar,aristocratize
aristocratizo,aristocratic
aristoloquia,aristolochia
aristoloquiáceo,aristolochiaceous
aristotélico,aristotelian
aristotelismo,aristotelianism
aritmético,arithmetic
arlar,plow
arlequín,harlequin
arlequinesco,harlequinsque
arma,weapon
armá,arma
armada,navy
armadera,gunship
armadijo,armadió
armado,armed
armador,shipowner
armadura,armor
armamentista,arms dealer
armamentístico,weapons
armamento,weaponry
armándolo,arming it
armándome,arming myself
armándonos,arming ourselves
armándoos,arming you
armándote,arming yourself
armaos,arm yourselves
armar,arm
armario,wardrobe
armarle,arm him
armarme,arm myself
armármelo,arm it
armarnos,arm ourselves
armárnoslo,put it together
armaros,arm yourselves
armároslo,arm it
armárselo,arm him
armarte,arm you
armártelo,arm it
armas,arms
armás,armore
ármate,arm yourself
armatoste,hulk
armazón,frame
arme,weapons
armé,i armed
armémonos,lets arm ourselves
arménico,armenic
armenio,armenian
ármense,arm yourselves
armero,gunsmith
ármese,arm yourself
armilar,armillary
armiñar,ermine
armiñe,ermine
armiño,ermine
armisticio,armistice
armó,he armo
armonía,aarmonie
armónica,harmonica
armónicamente,harmoniously
armonice,harmonize
armónico,harmonic
armonio,harmonium
armoniosamente,harmoniously
armonioso,harmonious
armonizable,harmonizable
armonizar,harmonize
armonizo,harmonize
armoricano,armorican
armuelle,orach
arnés,harness
árnica,arnica
aro,hoop
aró,hoop
aromar,aromarate
aromatice,aromatics
aromático,aromatic
aromatizar,aromatize
árones,árons
aros,hoops
arpar,harp
arpegiar,arpeggiate
arpegie,arpeggie
arpeo,harpeo
arpía,harpy
arpillera,burlap
arpista,harpist
arpón,harpoon
arponar,harpoon
arponear,harpoon
arponee,harponee
arponero,harpooner
arque,arch
arqué,arque
arquear,bow
arquee,archee
arqueo,archaeus
arqueología,archeology
arqueológico,archaeological
arqueólogo,archaeologist
arquero,archer
arqueta,chest
arquetipo,archetype
arquibanco,archibank
arquiepiscopal,archepiscopal
arquimesa,archimesa
arquisinagogo,archisinagogue
arquitecto,architect
arquitectónico,architectural
arquitectura,architecture
arquitectural,architectural
arquitrabe,architrave
arrabal,suburb
arrabalero,suburb
arrabiatar,arrabiate
arrabio,pig iron
arracimar,cluster
arracime,clusters
arraezar,root
arraiga,roots
arraigá,root
arraigaba,took root
arraigabais,you rooted
arraigaban,they took root
arraigad,rooted
arraigado,rooted
arraigáis,you root
arraigamos,we root
arraigan,they take root
arraigando,rooting
arraigar,root
arraigara,will root
arraigará,will take root
arraigarais,arraarais
arraigaran,they will take
arraigarán,they will take
arraigarás,you will root
arraigare,rooting
arraigaré,i will root
arraigareis,arrareis
arraigaréis,you will take
arraigaren,aoot
arraigaría,he would root
arraigarían,they would take
arraigarme,root
arraigarnos,root ourselves
arraigaron,they took root
arraigaros,root yourselves
arraigarse,take root
arraigarte,root yourself
arraigas,roots
arraigás,you root
arraigase,take root
arraigaseis,you took root
arraigasen,they took root
arraigaste,you rooted
arraigo,roots
arraigó,he took root
arraigos,roots
arraigue,root
arraigué,i went on
arraiguéis,you arraigueis
arraiguemos,lets take root
arraiguen,aoot
arralar,aod
arrale,aoda
arramblar,mull
arramble,aaramble
arramplar,lull
arranar,tear off
arranca,starts
arrancá,start
arrancaba,it started
arrancabais,you started
arrancaban,they started
arrancad,start
arrancadero,starter
arrancado,torn off
arrancador,starter
arrancáis,you start
arrancamos,we start
arrancan,they start
arrancando,starting
arrancar,start
arrancara,will start
arrancará,will start
arrancarais,aou will start
arrancaran,they will start
arrancarán,they will start
arrancarás,you will start
arrancare,starting
arrancaré,i will start
arrancareis,you will start
arrancaréis,you will start
arrancaren,start
arrancaría,he would start
arrancarían,they would start
arrancaron,they started
arrancarse,tear off
arrancas,you start
arrancás,arrancas
arrancase,start
arrancaseis,you start
arrancasen,they started
arrancaste,you started
arranchar,tear off
arranche,i started
arranciar,start
arrancie,start
arranco,i start
arrancó,he started
arranque,start
arranqué,i started
arranquéis,you start
arranquemos,lets start
arranquen,start
arranquera,starter
arrapada,rooted
arrapado,aarming
arrapar,root
arrape,start
arrapiezo,aopiezo
arrapo,root
arras,aaa
arrasa,devastates
arrasadas,razed
arrasador,devastating
arrasados,razed
arrasar,raze
arrase,raze
arrastradero,trawler
arrastradizo,drag
arrastrante,dragging
arrastrar,drag
arrastre,drag
arrastrero,trawler
arrayán,myrtle
arreador,herder
arrear,herd
arrebañar,snatch
arrebañe,snatch
arrebatacapas,layer snatcher
arrebatadamente,raptly
arrebatadizo,snatchy
arrebatador,captivating
arrebatar,snatch
arrebate,snatch
arrebato,outburst
arreboce,arroboce
arrebocé,i reburped
arrebocen,they attack
arrebol,flush
arrebolar,flutter
arrebolera,aaaaaaaa
arrebollar,flutter
arrebolle,flare
arrebozá,arreboza
arrebozad,arbozad
arrebozan,they overflow
arrebozar,coat
arrebozás,you grown
arrebozó,he overflowed
arrebuja,ahare
arrebujá,arrebuja
arrebujad,aaaaaaaa
arrebujan,ahey snatch
arrebujar,claw
arrebujás,arrebujas
arrebuje,i snatched
arrebujé,i raised
arrebujen,arrebujan
arrebujo,ae snatched
arrebujó,ae raised
arrecade,arrecate
arrecí,i arreci
arrecía,arrecia
arrecíais,you arrecíais
arrecíamos,we approached
arrecían,they arrived
arreciar,intensify
arrecid,reef
arrecie,intensify
arreciendo,increasing
arrecierais,you arrecierais
arreciéramos,we reefed
arrecieran,they reefed
arreciere,reef
arreciereis,reef
arreciéremos,lets reef
arrecieren,reef
arrecieron,they intensified
arrecies,reefs
arreciese,reef
arrecieseis,reef
arreciésemos,lets get stronger
arreciesen,reef
arrecifar,reef
arrecife,reef
arrecimos,reefs
arrecir,intensify
arrecirá,at will arise
arrecirán,arreciran
arrecirás,you will intensify
arreciré,i will intensify
arreciréis,you will intensify
arreciremos,lets reef
arreciría,reef
arreciríais,you reef
arreciríamos,we would intensify
arrecirían,they would intensify
arrecirse,intensify
arrecís,arrecis
arreciste,you attacked
arrecisteis,you attacked
arredilar,arredilate
arredondear,round
arredondee,round up
arredrar,daunt
arredre,i regret
arree,reee
arregace,fix
arregazar,tuck up
arregla,fix
arreglá,fix
arreglad,fixed
arregladle,fix him
arreglador,fixer
arreglale,fix him
arréglale,fix him
arreglan,they fix
arreglándolo,fixing it
arreglándome,getting ready
arreglándonos,getting ready
arreglándoos,getting ready
arreglándote,getting ready
arreglaos,get ready
arreglar,fix
arreglarle,fix him
arreglarlo,fix it
arreglarme,fix me
arreglármelo,fix it
arreglarnos,fix us
arreglárnoslo,fix it
arreglaros,get ready
arreglároslo,fix it
arreglárselo,fix it
arreglarte,fix you
arreglártelo,fix it
arreglás,you fix
arreglate,fix yourself
arréglate,fix yourself
arregle,fix
arreglé,i fixed
arreglémonos,lets get ready
arreglen,fix it
arréglense,fix yourselves
arréglese,fix yourself
arreglo,arrangement
arregló,he fixed
arregostar,regret
arregoste,i argued
arrejacar,aest
arrejerar,rolling
arrejere,aejoice
arrellanar,fill
arremangar,roll up sleeves
arremango,aaaaaaa
arrematar,finish off
arremate,aemove yourself
arremedar,lash out
arremede,lash out
arremete,lash out
arremeté,i attacked
arremeter,lash out
arremeto,i attack
arremolinar,swirl
arremoline,swirl
arrempujar,push
arrendá,rent
arrendable,leasable
arrendad,lease
arrendadero,tenant
arrendador,landlord
arrendajo,jay
arrendamiento,lease
arrendan,they rent
arrendar,lease
arrendarle,rent him
arrendarlo,rent it
arrendás,you rent
arrendataria,tenant
arrendatario,tenant
arrendaticio,lease
arrende,rent
arrendé,i rented
arrenden,rent
arrendo,i rent
arrendó,leased
arreo,herding
arrepanchigar,regret
arrepasar,repent
arrepase,repase
arrepentir,regret
arrepistar,regret
arrepiste,you regretted
arrequesonar,aequesonar
arrequesone,aequesone
arrequintar,arrequint
arrequinte,archinte
arrestar,arrest
arreste,arrest
arresto,arrest
arretranca,retranca
arrevolver,grieve
arrezagar,arrezag
arrezago,arlug
arrianismo,arianism
arriano,arian
arriar,lower
arriate,border
arriba,above
arribar,arrive
arribe,arrive
arribista,upstart
arribo,arrival
arridar,aaaa
arríe,laugh
arrienda,lease
arriende,rent
arriendo,rent
arriendos,leases
arriero,muleteer
arriesgar,risk
arriesgo,risk
arrige,arrigate
arrigir,arrogate
arrimá,arrima
arrimaba,he arrived
arrimabais,you arrived
arrimaban,they arrived
arrimad,come closer
arrimadizo,arrimardized
arrimado,close
arrimador,arrimator
arrimáis,come closer
arrimamos,lets get closer
arrimando,approaching
arrimar,bring up
arrimará,will arrive
arrimaran,ahey will arrive
arrimarán,they will arrive
arrimarás,you will arrive
arrimaré,i will arrive
arrimareis,you will arrive
arrimaréis,you will arrive
arrimaría,he would arrimar
arrimarían,they would arrive
arrimaron,they arrived
arrimarse,get closer
arrimase,come closer
arrimaseis,you came
arrimasen,arrimase
arrimaste,you arrived
arrimé,i arrived
arriméis,you come closer
arrimemos,lets get closer
arrimen,they arrive
arrimo,arrim
arrimó,he arrived
arrimos,we arrimos
arrincar,corner
arrincona,corner
arrinconar,corner
arrincone,corner
arriostrar,bracing
arriostre,brawl
arritar,lower
arritmia,arrhythmia
arrizar,mule
arrizo,mulch
arrobadizo,rapturous
arrobador,raptor
arrobar,rapture
arrocado,aodged
arrocero,rice cooker
arrocinar,rice
arrocine,rice
arrodajar,kneel
arrodaje,kneeling
arrodear,toss
arrodee,ardee
arrodelar,kneel
arrodele,kneel
arrodillar,kneel
arrodille,kneel
arrodrigar,kneel
arrodrigo,aneel
arrodrigonar,kneel
arrodrigone,aneel
arrogante,arrogant
arrogar,arrogate
arrogo,arrogance
arrojadizo,throwable
arrojador,thrower
arrojar,throw
arroje,throw
arrojo,courage
arrolla,overwhelms
arrollá,overwhelm
arrollable,rollable
arrollad,run over
arrollador,overwhelming
arrollamiento,winding
arrollan,they overwhelm
arrollar,overwhelm
arrollás,you overwhelm
arrolle,aodle
arrollé,i ran over
arrollen,roll over
arrolló,he ran over
arromadice,aromadice
arromadizar,aromatize
arromadizo,aromatizing
arromanzar,arm
arromar,arm
arrome,aoma
arrompe,break
arrompé,i broke
arromper,break
arronce,aave
arronjar,blossom
arronzar,slash
arropa,tuck in
arropá,wrap
arropad,wrap up
arropan,they tuck in
arropándole,wrapping him up
arropándolo,wrapping it up
arropándome,wrapping myself
arropándonos,wrapping ourselves
arropándoos,wrapping up
arropándote,wrapping you
arropar,wrap
arroparle,tuck him in
arroparlo,wrap it
arroparme,wrap me up
arroparnos,wrap ourselves up
arroparos,wrap up
arroparte,tuck in
arropás,you wrap
arrope,arope
arropé,i wrapped
arropen,wrap up
arropía,tucked
arropiero,auilding
arropo,tuck
arropó,he tucked in
arroscar,screw
arrostrar,face
arrostre,face
arroto,aroto
arroyar,stream
arroye,stream
arroyo,stream
arroz,rice
arrozal,rice field
arruar,ruin
arruchar,lull
arruche,arrow
arrúe,lulls
arrufar,ruin
arrufe,rufe
arruga,wrinkle
arrugá,wrinkle
arrugad,wrinkle
arrugamiento,wrinkling
arrugan,they wrinkle
arrugar,wrinkle
arrugarme,wrinkle
arrugarnos,wrinkle
arrugaros,wrinkle
arrugarte,wrinkle
arrugás,wrinkle
arrugo,wrinkle
arrugó,he wrinkled
arrugue,wrinkle
arrugué,i wrinkled
arruinador,ruiner
arruinar,ruin
arruine,ruin
arrullador,luller
arrullar,lull
arrulle,lulls
arruma,lullaby
arrumaco,aumaco
arrumad,lull
arruman,they lull
arrumar,lull
arrumás,aaxás
arrumbar,armbar
arrumbe,arumbe
arrume,lulls
arrumé,i lulled
arrumen,lullaby
arrumo,aetrumo
arrumó,he lulled
arrunflar,cuddle
arrusticar,rusticate
arrustico,arrustic
arrutar,ruin
arrute,rute
arrutinar,ruin
arrutine,ruins
arseniato,arsenate
arsénico,arsenic
arsenioso,arsenious
arsenito,arsenite
arseniuro,arsenide
arte,art
artefacto,artifact
artejo,article
artemisa,artemis
arteria,artery
arteriola,arteriole
arterioso,arteriosus
artero,devious
artes,arts
artesa,trough
artesanado,handcrafted
artesanal,artisanal
artesanía,craft
artesano,craftsman
artesiano,artesian
artesonar,craft
artesone,aands
ártico,arctic
articula,articulate
articulá,articulate
articulación,joint
articulad,articulate
articulada,articulated
articulado,articulated
articulador,articulator
articulan,they articulate
articulándolo,articulating it
articular,articulate
articulares,joints
articulario,article
articulás,you articulate
articulatorio,articulatory
articule,articles
articulé,i articulated
articulen,articulate
articulista,columnist
articulo,article
articuló,he articulated
artículo,article
artífice,architect
artificialmente,artificially
artificiar,artify
artificiero,artificer
artificio,artifice
artificiosa,artificial
artificioso,artificial
artigar,artigate
artillá,artilla
artillad,artillery
artillar,artillery
artillé,artillery
artillero,gunner
artilló,he artillery
artilugio,gadget
artimaña,ruse
artimón,artimon
artiodáctilo,artiodactyl
artista,artist
artístico,artistic
artizar,artize
artrítico,arthritic
artritis,arthritis
artritismo,arthritism
artrópodo,arthropod
artrosis,osteoarthritis
arúspice,haruspice
arveja,pea
arvejana,arvajana
arzobispado,archbishopric
arzobispal,archiepiscopal
arzobispo,archbishop
arzón,saddletree
as,ace
asa,handle
asá,asa
asaborar,taste
asabore,taste
asaborir,taste
asacar,wake up
asacristanado,asacristanated
asad,assad
asador,spit
asaetear,shoot
asalir,go out
asalmerar,salmerate
asaltante,assailant
asaltar,assault
asamblea,assembly
asambleísta,assemblyman
asar,roast
asardinado,roasted
asarero,griller
asarina,asarin
asarlo,roast it
asarme,roast me
asarnos,roast
ásaro,asaro
asaros,roasts
asarte,roast
asás,asas
asativo,assaational
asbesto,asbestos
ascalonia,ascalia
ascalonita,ascalonite
ascendé,ascend
ascendente,ascendant
ascender,ascend
ascendiente,ascendant
ascensional,ascension
ascensionista,ascensionist
ascenso,ascent
ascensor,elevator
ascensorista,elevator operator
asceta,ascetic
asceterio,ascetery
ascético,ascetic
ascetismo,asceticism
ascitis,ascites
asclepiadáceo,asclepiadaceae
asclepiadeo,asclepiadeus
asco,disgust
asconder,disgust
ascoso,disgusting
ascua,ember
asé,i am
aseá,asea
asear,clean
asearme,clean myself
asearnos,clean ourselves
asearos,clean up
asearte,clean yourself
aseás,aseas
asechanza,stalk
asechar,stalk
aseche,asech
asediador,besieger
asediar,besiege
asedie,besieges
asedio,siege
asee,ase
aseé,i was
aseen,assen
aseglarar,secure
aseglare,securing
aseglarice,secure
aseglarizar,secure
aseglarizo,i assure
asegura,assures
asegurá,secure
aseguraba,he assured
asegurabais,you assured
aseguraban,they assured
asegurable,insurable
asegurad,secure
asegurado,insured
asegurador,insurer
aseguráis,you assure
aseguramos,we assure
aseguran,they assure
asegurando,ensuring
aseguranza,insurance
asegurar,secure
asegurara,will ensure
asegurará,will ensure
asegurarais,you will ensure
aseguraran,they will ensure
asegurarán,they will ensure
asegurarás,you will ensure
asegurare,insurance
aseguraré,i will assure
asegurareis,you will ensure
aseguraréis,you will ensure
aseguraren,secure
aseguraría,he would ensure
asegurarían,they would ensure
aseguraron,they assured
asegurarse,make sure
aseguras,you insure
asegurás,you assure
asegurase,secure
aseguraseis,you assured
asegurasen,they secured
aseguraste,you assured
asegure,secure
aseguré,i assured
aseguréis,you make sure
aseguremos,lets ensure
aseguren,secure
aseguro,i assure
aseguró,he assured
aselar,aaber
asemejar,resemble
asemille,asmille
asengladura,asenglure
asenso,asense
asentá,settle
asentad,settle
asentaderas,seats
asentador,settler
asentar,settle
asentarle,settle him
asentás,you nod
asenté,i nodded
asentiste,you nodded
asentó,he nodded
aseo,toilet
aseó,he cleaned
asepsia,asepsis
asequible,affordable
aserción,assertion
aserradero,sawmill
aserrar,saw
asertivo,assertive
aserto,assert
asertor,assertor
asertorio,assertory
ases,aces
asesar,advise
asese,ases
asesinar,murder
asesinato,murder
asesine,murder
asesino,killer
asesinos,murderers
asesor,advisor
asesorar,advise
asesoría,advice
asestadero,quagmire
asestar,deal
aseste,aste
aseverar,assert
aseverativo,assertive
asevere,assert
asfaltar,asphalting
asfalte,asphalt
asfáltico,asphalt
asfalto,asphalt
asfixiante,suffocating
asfixiar,suffocate
asfixie,suffocation
así,like this/so
asía,asia
asiático,asian
asicar,asicate
asico,asic
asid,assid
asidero,handle
asiduo,assiduous
asienta,nod
asiente,nods
asiento,seat
asigna,assigns
asigná,assign
asignaba,assigned
asignaban,they assigned
asignable,assignable
asignad,assign
asignado,assigned
asignáis,you assign
asignamos,we assign
asignan,they assign
asignando,assigning
asignar,assign
asignara,assign
asignará,will assign
asignaran,they assign
asignarán,they will assign
asignarás,you will assign
asignare,assignment
asignaré,i will assign
asignaren,assign
asignaría,he would assign
asignaron,they assigned
asignarse,assign
asignas,assigns
asignás,you assign
asignase,assign
asignasen,assign
asignaste,you assigned
asigne,assign
asigné,i assigned
asignéis,you assign
asignemos,lets assign
asignen,assign
asigno,assign
asignó,he assigned
asilar,harbor
asilvestrado,feral
asimilable,assimilable
asimilar,assimilate
asimilativo,assimilative
asimile,assimilate
asimilismo,assimilationism
asimilista,assimilist
asimismo,likewise
asín,so
asíncrono,asynchronous
asió,he asked
asir,grab
asirle,assair him
asirlo,grab it
asís,assisi
asista,attend
asistan,they attend
asiste,attend
asisten,they attend
asistencia,assistance
asistencial,assistance
asistenta,assistant
asistente,assistant
asistí,i attended
asistía,he attended
asistid,assist
asistiéndole,assisting you
asistiéndome,assisting me
asistiéndonos,assisting us
asistiéndoos,assisting you
asistiéndote,assisting you
asistimiento,assistance
asistió,he attended
asistir,attend
asistirle,assist you
asistirlo,assist him
asistirme,assist me
asistirnos,assist us
asistiros,assist you
asistirte,assist you
asistís,you attend
asisto,i attend
asistolia,asystole
aslilla,sliver
asma,asthma
asmático,asthmatic
asna,donkey
asnado,donkey
asnal,donkey
asnalmente,assnally
asnico,asnic
asnillo,donkey
asno,donkey
asnos,donkeys
asó,he aso
asobinar,asobinate
asocia,associates
asociá,associate
asociable,associable
asociación,association
asociaciones,associations
asociacionismo,associationism
asociad,associate
asociamiento,association
asocian,they associate
asociándolo,associating it
asociándome,associating
asociándonos,associating
asociándoos,associating
asociándote,associating
asociar,associate
asociarle,associate him
asociarlo,associate it
asociarme,associate
asociarnos,associate
asociaros,associate
asociarte,associate yourself
asociás,you associate
asociativo,associative
asocie,associates
asocié,i associated
asocien,associate
asocio,association
asoció,he associated
asolador,desolate
asolanar,desolate
asolar,devastate
asoldad,desoldad
asoldadar,weld
asoldar,weld
asolde,stole
asolear,sunbathe
asomar,appear
asómate,look out
asombradizo,amazing
asombrador,amazing
asombrar,amaze
asombro,amazement
asome,peek
asonantar,assonant
asonante,assonant
asordar,assort
asorde,assord
asosegar,assose
asotilar,asotile
aspa,cross
aspadera,blade
aspálato,aspalate
aspaventar,fuss
aspaviento,fuss
aspecto,aspect
ásperamente,harshly
asperear,rough
aspereza,roughness
aspergé,asperge
aspergear,asperge
asperjar,sprinkle
áspero,rough
asperón,asperon
aspersorio,sprinkler
áspid,asp
aspillerar,loophole
aspillere,loophole
aspira,aspires
aspirador,vacuum cleaner
aspirante,applicant
aspirar,aspire
aspire,aspirate
aspirina,aspirin
aspro,aspr
asquear,disgust
asquee,asque
asqueroso,disgusting
asta,that
astada,horned
astado,horned
astático,astatic
astenia,asthenia
asterisco,asterisk
asteroide,asteroid
astigmatismo,astigmatism
astiles,astile
astilla,splinter
astillá,sliver
astillad,splintered
astillan,ship
astillar,splinter
astillazo,splinter
astillé,splinter
astillero,shipyard
astilló,he splinter
astilloso,splintery
astracán,astrakhan
astrágalo,astragalus
astreñir,constrict
astricción,astriction
astrictivo,astrictive
astringente,astringent
astringir,astring
astro,star
astrógrafo,astrograph
astrolabio,astrolabe
astrolito,astrolith
astrologar,astrolog
astrología,astrology
astrólogo,astrologer
astronauta,astronaut
astronautas,astronauts
astronave,spaceship
astronomía,astronomy
astronómico,astronomical
astrónomo,astronomer
astroso,astrous
astucia,cunning
asturianismo,asturianism
asturiano,asturian
asturicense,asturian
astuto,cunning
asubiar,asubiate
asueto,holiday
asuma,assume
asuman,they assume
asume,assume
asúmelo,assume it
asumen,they assume
asumí,i assumed
asumía,assumed
asumid,assume
asumidlo,assume it
asumilo,assume it
asumió,he assumed
asumir,assume
asumís,you assume
asumo,i assume
asunción,assumption
asuncionista,assumptionist
asuntar,assume
asunte,assunte
asunto,affair
asurar,assure
asustadizo,scary
asustar,scare
asuste,scare
asutilar,use
atabillar,saddle
ataca,attacks
atacá,attack
atacable,attackable
atacad,attack
atacadme,attack me
atacadnos,attack us
atacador,attacker
atacame,attack me
atácame,attack me
atacamita,atacamite
atacan,they attack
atacándole,attacking him
atacándolo,attacking him
atacándome,attacking me
atacándonos,attacking us
atacándoos,attacking you
atacándote,attacking you
atacanos,attack us
atácanos,atacanos
atacante,attacker
atacantes,attackers
atacar,attack
atacarle,attack him
atacarlo,attack him
atacarme,attack me
atacarnos,attack us
atacaros,attack you
atacarte,attack you
atacás,you attack
ataque,stroke
ataques,attacks
atenderlos,attend them
atípica,atypical
atletas,athletes
atlética,athletic
atmósfera,atmosphere
atraer,attract
atrás,back
atrasar,delay
auge,boom
aumentado,increased
aún,even/still
aunque,although
ausencia,absence
autentica,authentic
autodeportación,self export
automáticamente,automatically
automatizado,automated
automatizar,automate
automóvil,automobile
automovilística,automobile
autónomas,autonomous
autonomía,autonomy
autoridades,authorities
available,accessible
avance,advance
aviar,avian
avisan,they warn
ayuda,help
ayudá,help
ayudale,help him
ayúdale,help him
ayudame,help me
ayúdame,help me
ayudan,they help
ayudándolo,helping him
ayudándome,helping me
ayudándonos,helping us
ayudándoos,helping you
ayudándote,helping you
ayudanos,help us
ayúdanos,help us
ayudante,assistant
ayudaos,help yourselves
ayudar,help
ayudarle,help him
ayudarlo,help him
ayudarme,help me
ayudarnos,help us
ayudaros,help you
ayudarte,help you
ayudás,you help
ayudate,help yourself
ayúdate,help yourself
ayude,i help
ayudé,i helped
ayúdeme,help me
ayudémonos,lets help each
ayuden,they help
ayúdenme,help me
ayúdennos,help us
ayúdenos,help us
ayúdense,help yourselves
ayúdese,help yourself
ayudo,i help
ayudó,helped
ayuna,fasts
ayuná,fasting
ayunad,fast
ayunador,faster
ayunan,they fast
ayunar,fast
ayunás,you fast
ayune,i fast
ayuné,i fasted
ayunen,they fast
ayuno,fast
ayunó,he fasted
ayuntar,join
ayustar,adjust
ayuste,fitting
azabachado,jetblack
azabache,jet
azabachero,jet seller
azabara,jasmine
azacanar,irrigate
azacane,i pester
azacanear,pester
azacanee,i pester
azada,hoe
azadada,hoefull
azadón,hoe
azadonada,hoefull
azadonero,hoe maker
azafate,tray
azafrán,saffron
azafranal,saffron field
azafranar,saffron
azafranero,saffron dealer
azagadero,watering place
azagador,one who waters
azagar,water
azagaya,javelin
azahar,orange blossom
azamboero,wild olive tree
azamboo,wild olive
azanahoriate,carrot field
azar,chance
azarar,frighten
azarbe,irrigation ditch
azarbeta,small irrigation ditch
azarear,make unlucky
azaree,i make unlucky
azarollo,azarole
azarosamente,randomly
azaroso,hazardous
azcarrio,muleteer
azcona,dart
azerbaiyán,azerbaijan
ázimo,unleavened
azimut,azimuth
azimutal,azimuthal
aznacho,ignorant
aznallo,muddy place
azo,nitrogen
azoar,whip
azoato,whiplash
azocar,drive
azoe,i drive
ázoe,nitrogen
azoemia,azotemia
azófar,brass
azoga,amalgamates
azogá,amalgamating
azogaba,used to amalgamate
azogabais,you used to
azogaban,they used to
azogad,amalgamate
azogado,amalgamated
azogáis,you amalgamate
azogamos,we amalgamate
azogan,they amalgamate
azogando,amalgamating
azogar,amalgamate
azogara,will amalgamate
azogará,will amalgamate
azogarais,you will amalgamate
azogaran,they will amalgamate
azogarán,they will amalgamate
azogarás,you will amalgamate
azogare,i will amalgamate
azogaré,i will amalgamate
azogareis,you will amalgamate
azogaréis,you will amalgamate
azogaren,they will amalgamate
azogaría,he would amalgamate
azogarían,they would amalgamate
azogaron,they amalgamated
azogarse,be amalgamated
azogas,you amalgamate
azogás,you amalgamate
azogase,be amalgamated
azogaseis,you be amalgamated
azogasen,they be amalgamated
azogaste,you amalgamated
azogo,i amalgamate
azogó,he amalgamated
azogue,i amalgamate
azogué,i amalgamated
azoguéis,you amalgamate
azoguemos,we amalgamate
azoguen,they amalgamate
azoguero,amalgamator
azoico,azoic
azolar,terrace
azoleo,terracing
azolvar,dam
azolve,i dam
azomar,accustom
azor,goshawk
azorar,frighten
azorero,goshawk trainer
azorrar,beat
azorre,i beat
azota,whips
azotable,whipable
azotacalles,street urchin
azotador,whipper
azotaina,whipping
azotalenguas,gossip
azotar,whip
azote,whip
azotea,rooftop
azotina,whipping
azteca,aztec
azua,blue tit
azúcar,sugar
azucarar,sugar
azucare,i sugar
azucarero,sugar bowl
azucaro,sugar cane
azuce,i sugar
azucena,white lily
azuche,irrigation ditch
azud,dam
azufaifo,jujube
azufrador,sulphur worker
azufrar,sulphur
azufre,sulphur
azufrero,sulphur mine
azufroso,sulphurous
azul,blue
azular,blue
azulear,appear blue
azulee,i appear blue
azulejar,tile
azuleje,i tile
azulejo,tile
azulenco,bluish
azulete,light blue
azulino,bluish
azulón,dark blue
azumbre,liquid measure
azur,azure
azurronar,pack in
azurrone,i pack in
azuzador,instigator
azuzar,instigate
azuzo,i instigate
bacterias,bacteria
baja,low
bajado,down
balcón,balcony
banca,banking
bandas,bands
bandos,sides
baño,bathroom
baños,bathrooms
barata,cheap
barato,cheap
baratos,cheap
barco,boat
barro,mud
basadas,based
basta,enough
bastante,quite
batalla,battle
baterías,batteries
beneficios,benefits
biden,biden
bien,good
blanca,white
bloque,block
bloqueado,blocked
bloqueo,blockade
bloqueos,blocks
bloques,blocks
boca,mouth
bocajarro,pointblank
bocal,mouthpiece
bocamanga,cuff
bocamina,adit
bocana,mouth
bocanada,mouthful
bocarte,anchovy
bocata,sandwich
bocateja,small jar
bocatijera,pruning shears
bocatoma,intake
bocaza,loudmouth
bocear,gasp
bocece,may gasp
bocee,gasp
bocel,molding
bocelar,round off
bocelete,small molding
bocera,cheek piece
boceto,sketch
bocezar,yawn
bocezo,yawn
bocha,bowl
bochar,reject
boche,berman
bochinche,ruckus
bochinchero,troublemaker
bochista,bowler
bochorno,heat wave
bochornoso,embarrassing
bocín,mouthful
bocina,horn
bociná,horn
bocinad,horned
